+16780;+02104;+00828;+03833;-00135;+00220;+00237;
+16716;+02012;+00804;+03832;-00157;+00150;+00171;
+16512;+01928;+00868;+03832;-00152;+00053;+00106;
+16400;+01864;+00684;+03833;-00128;-00057;+00045;
+16436;+01820;+00692;+03831;-00100;-00159;-00019;
+16520;+01812;+00576;+03830;-00078;-00242;-00084;
+16568;+02004;+00636;+03830;-00066;-00307;-00150;
+16644;+02112;+00556;+03830;-00059;-00349;-00211;
+16532;+02172;+00500;+03830;-00056;-00381;-00256;
+16372;+02108;+00520;+03829;-00060;-00409;-00279;
+16152;+02088;+00488;+03830;-00067;-00434;-00282;
+16076;+02096;+00416;+03830;-00070;-00442;-00260;
+16048;+02104;+00520;+03831;-00080;-00433;-00216;
+16120;+02064;+00496;+03832;-00095;-00415;-00163;
+16128;+02104;+00648;+03831;-00115;-00395;-00108;
+16176;+02040;+00648;+03829;-00129;-00379;-00055;
+16128;+01988;+00744;+03828;-00135;-00372;-00001;
+16184;+02012;+00744;+03831;-00123;-00372;+00061;
+16460;+01976;+00320;+03832;-00101;-00370;+00132;
+17292;+01888;-00592;+03832;-00100;-00355;+00193;
+17516;+01948;-00408;+03831;-00186;-00301;+00197;
+17368;+01876;-00544;+03832;-00318;-00186;+00121;
+17348;+02008;-00376;+03832;-00493;-00057;-00009;
+17508;+02020;+00180;+03832;-00696;+00052;-00186;
+17068;+02112;+01608;+03832;-00895;+00126;-00408;
+15864;+01716;+01032;+03831;-01015;+00097;-00639;
+15732;+01992;+00596;+03833;-01012;+00024;-00800;
+15168;+02172;+01084;+03834;-00971;-00051;-00870;
+15408;+02392;+00820;+03833;-00913;-00124;-00857;
+15664;+02456;+00596;+03832;-00845;-00184;-00773;
+15984;+02436;+00856;+03833;-00769;-00235;-00657;
+16196;+02284;+01116;+03832;-00661;-00273;-00516;
+16708;+02304;+00540;+03830;-00527;-00285;-00385;
+16768;+02320;+00168;+03829;-00398;-00269;-00296;
+16656;+02044;-00656;+03829;-00302;-00210;-00261;
+16792;+02056;-00724;+03830;-00298;-00117;-00268;
+16960;+02088;-00416;+03829;-00376;+00015;-00282;
+16756;+01964;-00316;+03830;-00517;+00136;-00310;
+16840;+01732;+00088;+03830;-00677;+00225;-00355;
+17284;+02064;-00592;+03831;-00822;+00275;-00419;
+16280;+01968;+00616;+03830;-00979;+00347;-00504;
+15932;+01964;+00856;+03832;-01117;+00463;-00591;
+15788;+02412;+00044;+03831;-01215;+00534;-00651;
+17088;+02556;+00164;+03832;-01277;+00596;-00677;
+15688;+02504;+02132;+03831;-01243;+00671;-00669;
+15572;+02484;+01344;+03829;-01133;+00770;-00643;
+15632;+02308;+00828;+03829;-00984;+00837;-00598;
+16172;+02232;+00828;+03831;-00827;+00877;-00496;
+17112;+02376;+00880;+03831;-00672;+00946;-00343;
+17228;+02224;+00896;+03832;-00555;+01052;-00227;
+17344;+02232;+00880;+03832;-00461;+01158;-00196;
+16812;+02200;+00808;+03831;-00378;+01244;-00231;
+16128;+02184;+00968;+03829;-00299;+01312;-00319;
+15964;+02196;+00936;+03830;-00228;+01378;-00405;
+16172;+02300;+01032;+03829;-00169;+01454;-00463;
+16460;+02248;+01172;+03831;-00108;+01534;-00506;
+16288;+02208;+02884;+03831;-00016;+01638;-00564;
+15968;+02320;+01176;+03831;+00192;+01850;-00637;
+16052;+02572;+00980;+03830;+00443;+02159;-00678;
+16248;+02600;+01748;+03829;+00618;+02416;-00644;
+17056;+02788;+01144;+03832;+00727;+02559;-00552;
+16600;+02328;+00204;+03832;+00764;+02540;-00491;
+15836;+01900;+01880;+03830;+00665;+02276;-00541;
+15972;+02192;+00376;+03831;+00568;+02019;-00549;
+16448;+02552;+00160;+03832;+00473;+01905;-00496;
+16500;+02392;+01676;+03831;+00317;+01812;-00473;
+16268;+02360;+01924;+03830;+00164;+01707;-00502;
+15888;+02308;+02112;+03830;+00056;+01588;-00537;
+15632;+02732;+02160;+03830;+00006;+01470;-00501;
+15360;+03196;+02548;+03832;+00034;+01404;-00370;
+16476;+02960;+01056;+03831;+00133;+01373;-00159;
+17096;+02296;+01096;+03830;+00192;+01238;+00005;
+16584;+01860;+01236;+03831;+00137;+00936;+00016;
+15380;+01736;+01172;+03830;+00064;+00583;-00087;
+15780;+02492;+00092;+03828;-00034;+00282;-00184;
+16096;+02780;+01260;+03829;-00221;+00008;-00189;
+16648;+02928;+02132;+03828;-00423;-00271;-00113;
+17460;+02760;+01872;+03828;-00495;-00471;-00021;
+16820;+02528;+01820;+03830;-00416;-00546;+00016;
+16072;+02084;+00920;+03831;-00273;-00562;-00002;
+15864;+02324;+01168;+03832;-00220;-00621;-00051;
+15948;+02420;+01060;+03831;-00242;-00738;-00064;
+15964;+02488;+01608;+03829;-00311;-00899;-00003;
+16324;+02580;+01264;+03829;-00363;-01055;+00090;
+16376;+02428;+00860;+03830;-00381;-01189;+00145;
+16488;+02352;+00432;+03830;-00408;-01320;+00139;
+16400;+02220;+00892;+03832;-00473;-01477;+00100;
+16064;+02256;+00960;+03831;-00567;-01645;+00058;
+16088;+02356;+01392;+03830;-00643;-01788;+00033;
+16004;+02404;+01464;+03830;-00691;-01843;+00042;
+16196;+02512;+01872;+03832;-00692;-01806;+00074;
+16372;+02548;+01416;+03831;-00615;-01659;+00115;
+16360;+02488;+00896;+03831;-00471;-01459;+00162;
+16320;+02792;+00288;+03830;-00340;-01265;+00215;
+16428;+02480;+00964;+03829;-00280;-01093;+00273;
+16648;+02296;+01612;+03829;-00261;-00969;+00292;
+16372;+02488;+00832;+03828;-00243;-00938;+00281;
+16384;+02496;+00400;+03829;-00269;-01002;+00269;
+16200;+02216;+01108;+03829;-00326;-01108;+00277;
+16216;+02016;+01024;+03829;-00351;-01168;+00305;
+16316;+02160;+01164;+03828;-00362;-01180;+00340;
+16544;+02304;+00736;+03827;-00349;-01165;+00368;
+16888;+02312;+00448;+03828;-00321;-01107;+00355;
+16844;+02252;+00564;+03826;-00310;-01030;+00288;
+16472;+02220;+00908;+03826;-00307;-00950;+00207;
+16204;+02244;+00860;+03828;-00294;-00851;+00158;
+15876;+02468;+00648;+03828;-00274;-00745;+00164;
+16264;+02340;+00740;+03828;-00267;-00647;+00212;
+16716;+02240;+00428;+03828;-00281;-00578;+00262;
+16768;+02172;+00288;+03829;-00310;-00548;+00258;
+16700;+02064;+00288;+03831;-00351;-00530;+00222;
+16768;+02240;+00736;+03831;-00388;-00521;+00175;
+16472;+02232;+00372;+03831;-00396;-00467;+00102;
+16092;+02228;+00544;+03829;-00403;-00384;+00010;
+16208;+02284;+00424;+03830;-00432;-00322;-00062;
+16724;+02292;+00336;+03829;-00465;-00322;-00090;
+16608;+02136;+00684;+03828;-00520;-00369;-00089;
+16780;+02172;+00428;+03827;-00573;-00401;-00080;
+16600;+02068;+00380;+03829;-00645;-00417;-00092;
+16004;+02212;+00068;+03832;-00731;-00459;-00113;
+15624;+02356;+02796;+03831;-00817;-00561;-00108;
+16420;+02424;-00104;+03831;-00828;-00549;-00063;
+16640;+02196;+00660;+03831;-00842;-00434;-00009;
+16820;+02248;+00048;+03832;-00874;-00409;+00012;
+16852;+02176;+00252;+03831;-00929;-00439;-00005;
+16544;+02008;+00176;+03830;-01006;-00488;-00062;
+16568;+01844;+00292;+03829;-01122;-00556;-00147;
+16288;+02104;+00216;+03830;-01249;-00690;-00225;
+16624;+02448;+00936;+03830;-01403;-00901;-00278;
+16356;+02716;+00620;+03832;-01538;-01057;-00299;
+16460;+02416;-00708;+03833;-01701;-01229;-00295;
+16360;+01908;-00356;+03833;-01862;-01367;-00295;
+16360;+01876;-00092;+03834;-02043;-01515;-00307;
+16292;+01924;-00340;+03833;-02266;-01601;-00319;
+16300;+02208;+00432;+03831;-02501;-01660;-00327;
+16372;+02316;-00124;+03831;-02745;-01685;-00325;
+16416;+02428;-00468;+03829;-02972;-01727;-00305;
+16304;+02256;-00124;+03829;-03184;-01733;-00255;
+16572;+02164;-00572;+03829;-03392;-01691;-00195;
+16780;+02004;-00276;+03829;-03589;-01638;-00135;
+16320;+02068;+00328;+03830;-03765;-01588;-00099;
+16228;+02544;+00380;+03830;-03890;-01538;-00077;
+15932;+02896;+00104;+03830;-03989;-01449;-00052;
+15968;+03020;+00228;+03830;-04081;-01336;-00015;
+15936;+02744;+00440;+03829;-04167;-01225;+00037;
+15744;+02308;-00388;+03829;-04237;-01137;+00104;
+15976;+01880;-00056;+03829;-04316;-01067;+00201;
+16056;+01916;-00232;+03828;-04408;-00993;+00328;
+16096;+01924;+00228;+03827;-04509;-00886;+00465;
+15976;+02176;+00444;+03829;-04599;-00767;+00605;
+16804;+02696;+00536;+03830;-04659;-00658;+00756;
+17412;+02328;+00576;+03831;-04706;-00581;+00880;
+17472;+02172;-00384;+03832;-04752;-00523;+00923;
+16988;+01580;-00652;+03833;-04835;-00426;+00860;
+16200;+01528;-01536;+03832;-04982;-00302;+00719;
+16136;+01928;-00560;+03832;-05193;-00241;+00573;
+16252;+02180;-00348;+03833;-05453;-00134;+00432;
+16232;+02056;-00468;+03833;-05716;-00085;+00273;
+17140;+01840;-00432;+03833;-05964;-00057;+00129;
+17492;+01940;+00088;+03832;-06213;-00017;-00020;
+17228;+02036;-00512;+03833;-06469;+00077;-00183;
+16856;+01140;+00208;+03833;-06730;+00232;-00340;
+16888;+00884;-00720;+03833;-07044;+00481;-00477;
+17164;+01100;-01380;+03833;-07398;+00735;-00597;
+16808;+01828;-01148;+03833;-07740;+00788;-00720;
+16188;+02040;+00452;+03833;-08012;+00568;-00822;
+15576;+02284;+00976;+03834;-08200;+00159;-00876;
+15432;+02436;+01652;+03832;-08291;-00325;-00856;
+14528;+02340;+02768;+03831;-08290;-00773;-00758;
+14652;+02852;+02456;+03831;-08185;-01113;-00573;
+15320;+02020;-02272;+03833;-08018;-01320;-00352;
+18148;+00900;-03348;+03831;-08002;-01355;-00178;
+19340;+01288;-03648;+03830;-08240;-01292;-00175;
+18916;+01816;-00932;+03831;-08584;-01333;-00374;
+17228;+02060;+01124;+03831;-08903;-01469;-00677;
+15188;+02444;+02680;+03830;-09175;-01592;-00922;
+13940;+01948;+02956;+03830;-09355;-01623;-00975;
+13560;+02072;+03128;+03831;-09442;-01552;-00803;
+13280;+02796;+03536;+03833;-09381;-01437;-00452;
+12748;+03500;+00592;+03833;-09155;-01395;+00023;
+16912;+02920;+00276;+03832;-08937;-01364;+00613;
+19088;+02684;-00504;+03832;-08771;-01392;+01090;
+19384;+02480;-00548;+03833;-08597;-01535;+01285;
+18628;+01976;-00184;+03831;-08468;-01703;+01215;
+17068;+01328;+00752;+03832;-08418;-01710;+00977;
+16176;+01496;+00420;+03831;-08434;-01460;+00701;
+16780;+01864;-00012;+03832;-08505;-00995;+00496;
+16740;+02052;-01012;+03831;-08619;-00476;+00343;
+16740;+01596;-01684;+03831;-08754;-00077;+00198;
+16932;+01520;-00968;+03831;-08905;+00103;+00036;
+16532;+01672;+00376;+03831;-09015;+00096;-00139;
+16436;+02260;+02328;+03831;-09056;-00018;-00295;
+15832;+02256;+03036;+03831;-09002;-00107;-00394;
+15452;+01932;+03088;+03831;-08874;-00061;-00408;
+15228;+01604;+02336;+03830;-08703;+00186;-00348;
+15280;+01696;+01496;+03831;-08525;+00606;-00242;
+15184;+01832;+00468;+03830;-08347;+01042;-00121;
+15536;+02180;-00080;+03832;-08163;+01327;-00021;
+16176;+02300;-00104;+03833;-07946;+01342;+00043;
+15952;+02032;+00096;+03832;-07707;+01084;+00050;
+15552;+01760;+00532;+03833;-07459;+00699;+00025;
+15248;+01356;+01172;+03834;-07264;+00378;+00017;
+15888;+00788;+02660;+03833;-07123;+00225;+00064;
+15548;+01756;+00844;+03833;-06932;+00156;+00174;
+16004;+01916;+01016;+03832;-06755;+00080;+00345;
+16380;+02588;+00864;+03833;-06610;+00002;+00547;
+17372;+02756;+04012;+03833;-06515;-00041;+00714;
+18756;+03328;+00588;+03832;-06551;-00029;+00806;
+18168;+02504;+01880;+03831;-06586;+00059;+00717;
+17180;+02196;+01496;+03831;-06579;+00251;+00487;
+17048;+02504;+01320;+03833;-06604;+00574;+00248;
+16744;+02360;+01448;+03832;-06660;+00979;+00045;
+16564;+02284;+00892;+03832;-06728;+01351;-00112;
+16540;+02016;-00304;+03832;-06813;+01642;-00213;
+16488;+01808;-00808;+03833;-06966;+01836;-00268;
+16992;+02236;-01220;+03831;-07197;+01923;-00289;
+17336;+02504;-00844;+03831;-07486;+01813;-00311;
+17184;+02396;-00052;+03832;-07772;+01500;-00366;
+16752;+02112;+00888;+03833;-08020;+01067;-00445;
+16792;+02204;+01092;+03833;-08234;+00699;-00527;
+16416;+02044;+01296;+03835;-08422;+00473;-00619;
+16028;+01740;+01516;+03836;-08574;+00354;-00720;
+15608;+01556;+01732;+03835;-08700;+00320;-00795;
+15264;+01392;+01664;+03834;-08803;+00332;-00802;
+14780;+01348;+01864;+03834;-08863;+00329;-00729;
+14680;+01396;+01924;+03833;-08849;+00249;-00582;
+15072;+01648;+02044;+03832;-08734;+00036;-00387;
+16308;+02332;+02204;+03831;-08522;-00294;-00202;
+17676;+02524;+02260;+03832;-08246;-00699;-00087;
+18040;+02136;+02144;+03834;-07957;-01100;-00091;
+17436;+01468;+02376;+03833;-07709;-01378;-00174;
+16624;+01308;+01940;+03833;-07524;-01481;-00259;
+15976;+01108;+01860;+03833;-07370;-01494;-00278;
+15668;+01504;+01516;+03833;-07220;-01516;-00218;
+15144;+01820;+01440;+03831;-07060;-01549;-00103;
+15704;+02272;+01812;+03831;-06891;-01546;+00030;
+16808;+02568;+01472;+03830;-06702;-01559;+00128;
+17332;+02364;+00732;+03830;-06515;-01566;+00122;
+17648;+02144;+00380;+03830;-06387;-01500;+00017;
+17636;+01960;+00352;+03831;-06349;-01347;-00139;
+17048;+01800;+00324;+03831;-06407;-01114;-00299;
+16968;+02020;+00456;+03832;-06526;-00854;-00420;
+16924;+01972;+01120;+03831;-06657;-00660;-00485;
+16480;+01908;+01608;+03830;-06762;-00560;-00529;
+15916;+01772;+01644;+03831;-06816;-00497;-00554;
+15992;+01576;+01372;+03832;-06832;-00459;-00552;
+15988;+01548;+01392;+03833;-06837;-00435;-00532;
+16236;+01616;+01476;+03834;-06852;-00406;-00505;
+16444;+01700;+01304;+03835;-06876;-00372;-00464;
+16660;+01564;+01560;+03835;-06911;-00334;-00418;
+16416;+01616;+01252;+03834;-06935;-00276;-00375;
+16316;+01596;+01664;+03831;-06920;-00223;-00325;
+16004;+01500;+01700;+03833;-06854;-00196;-00265;
+15568;+01580;+01600;+03834;-06726;-00178;-00203;
+15528;+01888;+01484;+03832;-06581;-00210;-00138;
+15744;+02052;+01064;+03831;-06474;-00288;-00085;
+16108;+01900;+01180;+03833;-06433;-00385;-00046;
+16332;+01832;+01240;+03832;-06439;-00478;-00028;
+16672;+01832;+00804;+03832;-06472;-00528;-00021;
+17048;+01764;+00640;+03831;-06532;-00547;-00005;
+16984;+01772;+01104;+03831;-06617;-00564;+00011;
+16828;+01832;+00844;+03832;-06711;-00532;+00023;
+16452;+01808;+01532;+03833;-06807;-00480;+00026;
+16144;+01740;+01644;+03832;-06883;-00417;+00025;
+16148;+01624;+02136;+03832;-06921;-00384;+00017;
+16676;+01576;+01864;+03831;-06909;-00424;+00006;
+16552;+01468;+01444;+03831;-06861;-00462;-00020;
+16376;+01404;+01408;+03830;-06797;-00447;-00045;
+16220;+01308;+01380;+03831;-06745;-00398;-00057;
+15968;+01132;+00984;+03831;-06703;-00330;-00053;
+16428;+01312;+00848;+03832;-06672;-00231;-00031;
+16888;+01772;+01996;+03831;-06653;-00131;-00001;
+17216;+02080;+02240;+03831;-06591;-00018;-00010;
+16664;+01904;+02456;+03832;-06447;+00064;-00067;
+16024;+01520;+02464;+03834;-06255;+00106;-00143;
+15840;+01316;+02000;+03833;-06042;+00136;-00185;
+16192;+01384;+01928;+03832;-05832;+00144;-00185;
+16316;+01516;+01868;+03833;-05638;+00099;-00169;
+16576;+01448;+01740;+03832;-05463;+00039;-00157;
+16540;+01436;+01648;+03833;-05310;-00001;-00151;
+16500;+01504;+01700;+03832;-05156;+00006;-00148;
+16236;+01476;+01884;+03831;-05002;+00064;-00150;
+16376;+01504;+01620;+03830;-04851;+00154;-00157;
+16348;+01724;+01072;+03829;-04713;+00250;-00179;
+16316;+01652;+01780;+03831;-04606;+00303;-00214;
+16624;+01352;+02024;+03833;-04528;+00305;-00249;
+16896;+01404;+02120;+03833;-04452;+00285;-00280;
+16804;+01440;+01948;+03831;-04355;+00256;-00316;
+16448;+01372;+01980;+03831;-04232;+00238;-00354;
+16352;+01440;+01868;+03832;-04105;+00221;-00382;
+16296;+01520;+02224;+03832;-03970;+00201;-00396;
+16216;+01584;+02468;+03832;-03832;+00198;-00411;
+16452;+01620;+02220;+03832;-03673;+00234;-00432;
+16388;+01692;+02160;+03831;-03493;+00289;-00471;
+16376;+01764;+01792;+03831;-03301;+00357;-00520;
+16360;+01868;+01344;+03829;-03146;+00421;-00560;
+16084;+01868;+01380;+03828;-03041;+00467;-00577;
+16144;+01856;+01392;+03829;-02991;+00488;-00566;
+16116;+01888;+01812;+03830;-03000;+00463;-00518;
+16096;+01876;+02028;+03830;-03042;+00410;-00455;
+16264;+01704;+02168;+03830;-03069;+00358;-00386;
+16320;+01712;+02100;+03829;-03073;+00322;-00316;
+16444;+01672;+02180;+03829;-03067;+00313;-00249;
+16392;+01596;+02088;+03830;-03043;+00338;-00186;
+16192;+01508;+02140;+03831;-02994;+00363;-00129;
+16232;+01504;+01728;+03833;-02909;+00382;-00067;
+16064;+01756;+01876;+03833;-02833;+00371;-00011;
+16100;+01688;+01536;+03832;-02794;+00322;+00051;
+16192;+01624;+01804;+03830;-02798;+00246;+00112;
+16284;+01456;+02472;+03830;-02829;+00141;+00168;
+16540;+01452;+01668;+03831;-02850;+00044;+00223;
+16780;+01492;+02512;+03830;-02836;-00025;+00265;
+16884;+01480;+02672;+03830;-02775;-00035;+00280;
+16764;+01512;+02352;+03830;-02647;+00011;+00255;
+16588;+01548;+02124;+03829;-02478;+00073;+00186;
+16420;+01520;+01880;+03829;-02315;+00129;+00100;
+16584;+01528;+02016;+03830;-02196;+00173;+00014;
+16872;+01584;+01940;+03830;-02108;+00195;-00079;
+16812;+01552;+01848;+03830;-02052;+00186;-00179;
+16796;+01512;+02064;+03830;-02038;+00135;-00277;
+16652;+01404;+02180;+03830;-02041;+00088;-00365;
+16448;+01340;+02376;+03831;-02036;+00057;-00454;
+16656;+01444;+02520;+03830;-01996;+00039;-00545;
+16508;+01452;+02280;+03830;-01903;+00050;-00644;
+16408;+01436;+02356;+03830;-01757;+00094;-00752;
+16484;+01556;+03020;+03829;-01585;+00159;-00844;
+16244;+01464;+02116;+03830;-01395;+00261;-00917;
+16084;+01628;+01820;+03829;-01197;+00405;-00963;
+16016;+01740;+01752;+03830;-01042;+00550;-00948;
+16004;+01816;+01980;+03830;-00934;+00668;-00882;
+15996;+01892;+02048;+03830;-00852;+00752;-00805;
+16020;+01820;+02276;+03831;-00783;+00825;-00734;
+16284;+01720;+02248;+03832;-00723;+00901;-00656;
+16296;+01800;+02272;+03831;-00665;+00966;-00572;
+16344;+01792;+02484;+03832;-00613;+01018;-00491;
+16256;+01744;+02588;+03830;-00550;+01055;-00411;
+16252;+01796;+02512;+03830;-00463;+01073;-00337;
+16336;+01928;+02352;+03830;-00356;+01074;-00278;
+16136;+01808;+02296;+03831;-00261;+01047;-00234;
+16084;+01804;+02128;+03831;-00199;+01000;-00191;
+16160;+01792;+02276;+03831;-00188;+00924;-00131;
+16232;+01776;+02128;+03831;-00216;+00828;-00063;
+16360;+01780;+02020;+03831;-00270;+00706;-00005;
+16412;+01760;+02212;+03833;-00342;+00539;+00036;
+16332;+01632;+02136;+03833;-00454;+00307;+00055;
+16256;+01560;+01892;+03833;-00604;+00020;+00055;
+16424;+01512;+02308;+03834;-00777;-00303;+00049;
+16392;+01536;+02308;+03834;-00934;-00613;+00040;
+16892;+01444;+02604;+03834;-01029;-00903;+00020;
+16448;+01444;+02208;+03833;-01070;-01204;-00036;
+15912;+01724;+01576;+03832;-01116;-01513;-00111;
+16032;+01952;+01420;+03833;-01227;-01797;-00142;
+16368;+01964;+01908;+03831;-01393;-02017;-00133;
+16620;+01868;+02272;+03831;-01540;-02144;-00146;
+16616;+01864;+02432;+03832;-01605;-02162;-00180;
+16660;+01796;+02116;+03834;-01586;-02081;-00205;
+16428;+01864;+02252;+03835;-01507;-01911;-00222;
+16104;+01684;+02200;+03834;-01370;-01652;-00239;
+16052;+01580;+01960;+03833;-01165;-01332;-00252;
+16208;+01544;+01416;+03831;-00923;-00996;-00232;
+16420;+01756;+01692;+03831;-00711;-00691;-00167;
+16476;+01780;+01888;+03831;-00556;-00427;-00096;
+16384;+01720;+01980;+03831;-00437;-00198;-00049;
+16436;+01696;+01820;+03830;-00334;-00017;-00032;
+16344;+01612;+01636;+03830;-00272;+00089;-00035;
+16284;+01676;+01496;+03831;-00268;+00113;-00043;
+16368;+01716;+01768;+03829;-00305;+00095;-00044;
+16572;+01596;+01936;+03830;-00347;+00059;-00049;
+16488;+01536;+01836;+03829;-00372;-00009;-00059;
+16352;+01580;+01768;+03830;-00383;-00104;-00075;
+16200;+01608;+01688;+03829;-00413;-00217;-00080;
+16392;+01736;+02096;+03829;-00460;-00350;-00071;
+16780;+01676;+02184;+03829;-00495;-00488;-00072;
+16500;+01624;+02132;+03828;-00494;-00605;-00111;
+16292;+01692;+02120;+03828;-00446;-00670;-00175;
+16164;+01696;+01812;+03827;-00356;-00668;-00227;
+16136;+01808;+01692;+03828;-00237;-00603;-00251;
+16080;+01876;+01560;+03829;-00119;-00498;-00244;
+16124;+01900;+01436;+03830;-00038;-00394;-00212;
+16376;+01960;+01624;+03830;-00016;-00332;-00162;
+16528;+01772;+01812;+03830;-00036;-00315;-00114;
+16364;+01676;+02416;+03831;-00041;-00318;-00086;
+16404;+01660;+02032;+03832;+00051;-00252;-00064;
+16476;+01664;+02012;+03831;+00231;-00099;-00033;
+16368;+01660;+01724;+03832;+00430;+00093;+00007;
+16304;+01544;+01732;+03833;+00587;+00243;+00038;
+16296;+01660;+01740;+03834;+00681;+00315;+00058;
+16148;+01784;+01824;+03833;+00725;+00327;+00074;
+16292;+01724;+01472;+03831;+00770;+00346;+00072;
+16248;+01688;+01588;+03831;+00799;+00373;+00076;
+16596;+01728;+01784;+03830;+00796;+00368;+00105;
+16680;+01692;+02100;+03830;+00779;+00339;+00135;
+16536;+01716;+02024;+03829;+00781;+00306;+00141;
+16528;+01720;+01924;+03828;+00809;+00289;+00118;
+16368;+01700;+01724;+03829;+00846;+00294;+00069;
+16296;+01676;+01744;+03830;+00875;+00289;+00007;
+16296;+01660;+01712;+03830;+00868;+00228;-00058;
+16172;+01728;+01468;+03829;+00830;+00108;-00111;
+16224;+01792;+01288;+03830;+00760;-00030;-00134;
+16304;+01780;+01536;+03831;+00674;-00134;-00130;
+16540;+01828;+01776;+03832;+00583;-00191;-00097;
+16596;+01784;+02132;+03831;+00510;-00217;-00064;
+16520;+01680;+02028;+03832;+00467;-00215;-00056;
+16256;+01740;+01884;+03833;+00470;-00196;-00076;
+16188;+01788;+01628;+03832;+00493;-00170;-00115;
+16328;+01816;+01644;+03831;+00529;-00139;-00165;
+16492;+01824;+01464;+03829;+00549;-00127;-00214;
+16540;+01732;+01672;+03830;+00541;-00148;-00252;
+16464;+01724;+01568;+03829;+00513;-00174;-00282;
+16316;+01800;+01508;+03829;+00475;-00183;-00295;
+16220;+01660;+01288;+03829;+00417;-00185;-00289;
+16148;+01712;+01596;+03830;+00348;-00179;-00267;
+16368;+01640;+01904;+03831;+00288;-00162;-00224;
+16384;+01668;+01928;+03832;+00265;-00151;-00181;
+16332;+01792;+01644;+03831;+00268;-00138;-00156;
+16292;+01848;+01236;+03832;+00273;-00116;-00141;
+16332;+01792;+01284;+03833;+00246;-00091;-00112;
+16384;+01844;+01404;+03832;+00189;-00066;-00058;
+16276;+01804;+01556;+03831;+00118;-00038;+00005;
+16424;+01740;+01632;+03832;+00049;-00005;+00066;
+16448;+01684;+01680;+03831;-00016;+00007;+00119;
+16456;+01720;+01612;+03831;-00070;+00010;+00157;
+16412;+01680;+01676;+03830;-00107;+00000;+00188;
+16556;+01532;+01824;+03829;-00145;-00041;+00205;
+16568;+01336;+02016;+03830;-00148;-00087;+00202;
+16796;+01872;+02164;+03831;-00111;-00146;+00192;
+16324;+01920;+01996;+03832;-00072;-00219;+00173;
+16268;+01728;+01768;+03833;+00021;-00218;+00083;
+16416;+01700;+01496;+03833;+00111;-00177;-00006;
+16652;+01828;+01484;+03832;+00173;-00127;-00044;
+16496;+01880;+01404;+03833;+00216;-00065;-00055;
+16372;+01872;+01408;+03831;+00222;-00013;-00049;
+16220;+01732;+01616;+03832;+00196;+00014;-00043;
+16212;+01688;+01760;+03830;+00177;+00030;-00037;
+16360;+01736;+01732;+03830;+00173;+00030;-00037;
+16228;+01720;+01516;+03829;+00171;+00007;-00060;
+16232;+01836;+01452;+03829;+00157;-00016;-00089;
+16444;+01860;+01552;+03829;+00128;-00027;-00105;
+16484;+01812;+01624;+03830;+00095;-00028;-00111;
+16544;+01776;+01652;+03830;+00068;-00025;-00107;
+16388;+01720;+01524;+03831;+00046;-00029;-00100;
+16292;+01696;+01588;+03832;+00030;-00038;-00094;
+16224;+01744;+01568;+03833;+00012;-00050;-00082;
+16272;+01676;+01620;+03832;-00020;-00076;-00063;
+16276;+01712;+01428;+03834;-00059;-00103;-00037;
+16252;+01668;+01468;+03833;-00101;-00104;-00009;
+16240;+01680;+01548;+03833;-00140;-00077;+00020;
+16380;+01644;+01524;+03833;-00171;-00041;+00049;
+16452;+01620;+01872;+03833;-00187;-00016;+00077;
+16356;+01592;+01728;+03834;-00190;+00000;+00093;
+16500;+01616;+01860;+03832;-00170;+00019;+00106;
+16412;+01676;+01660;+03830;-00143;+00039;+00114;
+16376;+01640;+01744;+03830;-00114;+00065;+00117;
+16308;+01640;+01664;+03829;-00087;+00093;+00121;
+16360;+01624;+01744;+03828;-00061;+00121;+00125;
+16296;+01660;+01680;+03830;-00037;+00145;+00127;
+16268;+01756;+01632;+03830;-00027;+00152;+00136;
+16400;+01768;+01640;+03831;-00035;+00146;+00159;
+16436;+01772;+01612;+03831;-00036;+00135;+00176;
+16560;+01792;+01652;+03832;-00032;+00115;+00176;
+16724;+01712;+01788;+03832;-00010;+00074;+00160;
+16616;+01768;+01640;+03832;+00024;+00015;+00117;
+16516;+01660;+01628;+03832;+00037;-00052;+00073;
+16364;+01676;+01412;+03832;+00036;-00105;+00043;
+16244;+01652;+01380;+03833;+00021;-00132;+00029;
+16280;+01544;+01380;+03834;-00006;-00139;+00036;
+16308;+01412;+01624;+03834;-00039;-00131;+00056;
+16632;+01364;+01340;+03833;-00058;-00115;+00082;
+16528;+01840;+01968;+03835;-00068;-00114;+00113;
+16416;+01460;+01460;+03833;-00050;-00096;+00098;
+16220;+01612;+01420;+03834;-00014;-00064;+00057;
+16424;+01644;+01416;+03832;-00021;-00062;+00049;
+16268;+01832;+01300;+03833;-00054;-00074;+00063;
+16200;+01672;+01524;+03833;-00100;-00076;+00074;
+16360;+01608;+01560;+03834;-00145;-00060;+00089;
+16492;+01640;+01604;+03835;-00171;-00016;+00117;
+16568;+01620;+01820;+03835;-00168;+00046;+00138;
+16664;+01656;+01828;+03834;-00139;+00106;+00132;
+16568;+01716;+01612;+03832;-00097;+00151;+00095;
+16528;+01760;+01404;+03833;-00072;+00172;+00043;
+16556;+01824;+01336;+03833;-00093;+00158;-00001;
+16444;+01728;+01476;+03834;-00151;+00128;-00037;
