rotaciona o roll em +360, de 90 em 90

start
+00376;+16640;+04916;+02279;-00149;+00128;+00130;
-00068;+16696;+04424;+02278;-00105;+00319;+00121;
+00884;+16872;+01876;+02279;-00015;+00203;+00104;
-00452;+16588;+03856;+02281;+00122;+00206;+00080;
+00180;+16800;+02292;+02282;+00252;+00172;+00058;
+00004;+16672;+03256;+02282;+00383;+00122;+00052;
+00060;+16748;+02460;+02281;+00513;+00122;+00049;
+00236;+16772;+01532;+02281;+00617;+00097;+00045;
+00332;+16772;+01908;+02280;+00673;+00106;+00045;
+00204;+16744;+01736;+02280;+00700;+00102;+00040;
-00160;+16728;+02188;+02281;+00701;+00100;+00037;
-00124;+16672;+02280;+02282;+00694;+00098;+00038;
+00096;+16732;+02436;+02282;+00686;+00095;+00045;
+00060;+16748;+02652;+02282;+00693;+00103;+00050;
+00192;+16704;+02764;+02283;+00729;+00106;+00061;
+00356;+16812;+02568;+02284;+00790;+00106;+00068;
+00000;+16720;+02332;+02284;+00857;+00111;+00062;
+00224;+16752;+02164;+02285;+00924;+00102;+00057;
+00328;+16740;+02296;+02285;+00976;+00093;+00043;
+00200;+16752;+01664;+02285;+01023;+00085;+00025;
+00012;+16708;+01132;+02284;+01041;+00085;+00006;
-00024;+16820;+01708;+02284;+01034;+00077;-00006;
+00172;+16772;+02264;+02283;+01003;+00068;-00008;
+00108;+16824;+02064;+02282;+00963;+00073;-00008;
+00080;+16704;+01776;+02284;+00941;+00078;-00012;
+00212;+16808;+01156;+02285;+00912;+00080;-00014;
+00332;+16772;+00960;+02285;+00858;+00076;-00013;
+00056;+16760;+00364;+02285;+00763;+00078;-00025;
+00036;+16708;+00828;+02283;+00630;+00075;-00035;
+00008;+16792;+01556;+02286;+00477;+00065;-00042;
-00284;+16676;+01428;+02285;+00322;+00072;-00037;
-00256;+16704;+01404;+02283;+00179;+00083;-00021;
+00152;+16724;+01728;+02283;+00048;+00085;+00008;
+00244;+16744;+02028;+02284;-00067;+00085;+00035;
+00360;+16832;+02640;+02284;-00153;+00082;+00051;
+00488;+16768;+03316;+02284;-00180;+00070;+00052;
+00304;+16724;+03320;+02284;-00153;+00077;+00033;
-00212;+16764;+02760;+02283;-00053;+00092;+00002;
-00276;+16708;+02264;+02284;+00080;+00109;-00011;
-00056;+16704;+02248;+02284;+00216;+00109;-00009;
-00012;+16716;+02168;+02283;+00334;+00103;+00006;
+00108;+16764;+02040;+02284;+00429;+00100;+00017;
+00040;+16748;+01724;+02286;+00513;+00093;+00033;
+00412;+16732;+01748;+02287;+00556;+00094;+00046;
+00208;+16816;+02032;+02288;+00587;+00092;+00042;
+00100;+16804;+01720;+02287;+00604;+00099;+00028;
+00076;+16804;+01168;+02287;+00608;+00109;+00011;
-00172;+16784;+00816;+02287;+00572;+00115;+00002;
-00132;+16804;+00864;+02286;+00496;+00115;+00005;
+00140;+16788;+01040;+02287;+00377;+00108;+00021;
+00104;+16796;+02152;+02287;+00248;+00098;+00037;
+00224;+16788;+02904;+02287;+00150;+00079;+00043;
+00160;+16720;+02512;+02287;+00095;+00080;+00042;
-00348;+16684;+02184;+02288;+00095;+00088;+00036;
-00140;+16724;+02028;+02288;+00126;+00090;+00044;
+00004;+16800;+01976;+02287;+00166;+00093;+00065;
+00060;+16676;+02168;+02287;+00222;+00103;+00093;
+00664;+16960;+01812;+02286;+00274;+00115;+00109;
+00164;+16792;+01868;+02285;+00311;+00117;+00103;
+00060;+16708;+01008;+02285;+00344;+00127;+00086;
-00132;+16832;+01268;+02285;+00328;+00125;+00073;
-00468;+16584;+02660;+02285;+00323;+00088;+00069;
-00268;+16552;+02912;+02287;+00319;+00062;+00082;
+00568;+16836;+03132;+02288;+00385;+00048;+00110;
+00556;+16844;+02704;+02288;+00494;+00078;+00118;
+00380;+16916;+01864;+02286;+00645;+00108;+00097;
+00104;+16764;+01780;+02287;+00778;+00134;+00067;
+00168;+16852;+01716;+02285;+00887;+00136;+00047;
+00244;+16844;+01456;+02287;+00961;+00145;+00026;
+00460;+16824;+01156;+02287;+00990;+00184;-00004;
+00208;+16764;+01336;+02287;+00978;+00258;-00042;
-00252;+16788;+00980;+02287;+00934;+00391;-00083;
-00116;+16724;+00848;+02286;+00879;+00493;-00099;
-00212;+16768;+00656;+02286;+00815;+00488;-00102;
-00680;+16592;+00808;+02285;+00731;+00433;-00097;
-00584;+16592;+00924;+02287;+00617;+00389;-00068;
-00180;+16716;+01432;+02286;+00504;+00313;-00007;
+00488;+16840;+01972;+02285;+00412;+00217;+00060;
+00780;+16852;+02152;+02286;+00344;+00164;+00105;
+00160;+16744;+02372;+02287;+00315;+00133;+00105;
-00188;+16664;+02368;+02288;+00334;+00121;+00088;
+00412;+16852;+02236;+02288;+00401;+00109;+00081;
+00308;+16864;+01528;+02288;+00481;+00108;+00077;
-00152;+16664;+01372;+02289;+00551;+00105;+00051;
-00192;+16808;+00908;+02288;+00596;+00101;+00037;
-00288;+16732;+00588;+02290;+00605;+00098;+00046;
-00200;+16720;+01024;+02289;+00577;+00088;+00067;
+00108;+16796;+02172;+02289;+00537;+00076;+00093;
+00356;+16776;+02756;+02289;+00531;+00065;+00116;
+00456;+16792;+02852;+02288;+00577;+00060;+00123;
+00420;+16832;+02484;+02290;+00693;+00056;+00112;
+00080;+16716;+01556;+02291;+00832;+00073;+00081;
-00084;+16756;+01428;+02290;+00975;+00080;+00047;
+00116;+16796;+01352;+02290;+01090;+00084;+00027;
+00320;+16820;+00780;+02290;+01172;+00096;+00006;
+00196;+16856;+00508;+02291;+01215;+00119;-00024;
-00052;+16792;+00532;+02290;+01198;+00150;-00052;
-00292;+16736;+00520;+02290;+01144;+00172;-00068;
-00248;+16652;+00712;+02289;+01056;+00184;-00067;
-00144;+16668;+01284;+02290;+00970;+00165;-00053;
-00448;+16600;+01840;+02291;+00911;+00113;-00034;
-00524;+16688;+01188;+02292;+00898;+00087;+00004;
+00128;+16936;+00452;+02291;+00887;+00077;+00066;
+00532;+16892;+00364;+02291;+00849;+00073;+00122;
+00352;+16908;+00172;+02292;+00772;+00076;+00139;
+00068;+16828;+00676;+02294;+00666;+00079;+00129;
+00040;+16752;+00596;+02293;+00558;+00077;+00121;
+00048;+16920;+00760;+02292;+00446;+00083;+00114;
-00264;+16740;+01996;+02291;+00355;+00067;+00111;
+00112;+17628;+01416;+02291;+00312;+00052;+00125;
+00440;+17208;+01648;+02290;+00289;+00056;+00141;
+00100;+16336;+01876;+02291;+00344;+00068;+00146;
+00160;+16128;-00340;+02290;+00372;+00088;+00138;
+00180;+16952;-00108;+02290;+00366;+00104;+00125;
+00260;+16848;+00628;+02290;+00315;+00100;+00100;
+00284;+16748;+00744;+02290;+00230;+00110;+00076;
-00052;+16988;+01048;+02291;+00124;+00106;+00046;
-01132;+16504;+02400;+02293;+00044;+00123;+00016;
-00984;+16536;+02752;+02292;+00046;+00121;+00039;
+00928;+16844;+03428;+02293;+00138;+00110;+00116;
+00848;+16828;+02736;+02295;+00318;+00146;+00160;
+00148;+16648;+02804;+02294;+00535;+00189;+00140;
+00548;+16848;+01640;+02292;+00784;+00206;+00115;
+00788;+16948;+01040;+02292;+01003;+00251;+00089;
+00656;+17156;+01324;+02292;+01146;+00396;+00042;
+00836;+17104;+01424;+02292;+01187;+00857;-00022;
+00936;+16572;+02296;+02292;+01063;+02089;-00064;
-00012;+16276;+02252;+02293;+00846;+03892;-00082;
-00876;+16140;+01516;+02292;+00670;+05675;-00046;
-00388;+17008;+00864;+02292;+00725;+06733;+00077;
+00332;+17140;-01280;+02291;+01077;+06658;+00219;
-00496;+16792;-01244;+02290;+01593;+05518;+00241;
+00120;+16764;+00248;+02290;+01902;+04090;+00197;
+00872;+16848;-00564;+02293;+02076;+02956;+00144;
-00200;+16216;+00484;+02294;+02174;+02171;+00113;
-00748;+16780;+01380;+02294;+02326;+01623;+00184;
-00988;+17184;+02328;+02293;+02649;+01400;+00353;
-00980;+16824;+01760;+02292;+02964;+01779;+00430;
+00248;+16916;+00440;+02293;+03377;+02354;+00521;
+00372;+16744;-01464;+02293;+03840;+02795;+00624;
+00616;+16808;-00056;+02293;+04296;+02848;+00742;
+01928;+17652;-01592;+02293;+04801;+02391;+00904;
+02464;+18328;-01280;+02294;+05356;+01669;+01063;
+01024;+17796;-01300;+02294;+05843;+01116;+01130;
+00252;+16912;-01164;+02294;+06192;+00905;+01194;
-01472;+16096;-00644;+02294;+06438;+00921;+01352;
-02504;+15208;-00332;+02293;+06681;+00981;+01697;
-00760;+15696;-00044;+02292;+06980;+01048;+02275;
+00904;+16596;-00264;+02293;+07323;+01286;+02919;
+01388;+17212;-00628;+02293;+07649;+01824;+03397;
+01168;+17420;-01596;+02293;+07907;+02586;+03628;
+01448;+17332;-02784;+02294;+08093;+03311;+03667;
+01356;+17336;-03916;+02294;+08221;+03670;+03563;
+01280;+17496;-04112;+02294;+08291;+03462;+03348;
+01412;+17332;-03704;+02295;+08312;+02751;+03052;
-00252;+16912;-01428;+02296;+08316;+01761;+02670;
-00912;+15752;-00260;+02297;+08390;+00800;+02282;
+00188;+15732;-00360;+02296;+08592;+00146;+01985;
+00544;+16048;+00040;+02297;+08912;-00109;+01697;
+01560;+16476;-02264;+02297;+09247;+00075;+01332;
+02120;+16280;-04156;+02297;+09462;+00561;+00830;
+01276;+15564;-05336;+02298;+09476;+00950;+00188;
+00928;+15284;-06032;+02298;+09267;+00918;-00469;
+01448;+15368;-05456;+02298;+08852;+00442;-01046;
+01164;+15272;-04712;+02298;+08293;-00288;-01535;
+00504;+15088;-03812;+02298;+07656;-01046;-01936;
+00300;+14788;-02944;+02298;+07012;-01674;-02223;
-00112;+14452;-02188;+02297;+06433;-02086;-02383;
-00440;+13884;-02004;+02297;+05986;-02276;-02436;
+00184;+13724;-02892;+02297;+05693;-02265;-02379;
+00536;+14248;-03784;+02298;+05488;-02098;-02247;
+01412;+14988;-04648;+02296;+05283;-01810;-02084;
+01016;+16028;-04892;+02297;+05051;-01512;-01953;
+00352;+16308;-04536;+02298;+04877;-01348;-01905;
-00040;+16260;-04656;+02297;+05035;-01467;-01800;
-00444;+16340;-04148;+02297;+05504;-01830;-01570;
-01404;+16804;-05752;+02297;+06091;-02209;-01264;
-01712;+15812;-04180;+02298;+06502;-02486;-00945;
-00804;+15880;-04952;+02297;+06722;-02721;-00582;
-00944;+15920;-06508;+02297;+06977;-02993;-00245;
-00052;+16116;-05424;+02299;+07126;-03238;+00073;
-00308;+15792;-05072;+02300;+07400;-03184;+00303;
-00236;+15096;-06392;+02301;+07974;-02633;+00425;
+00160;+14000;-07048;+02301;+08731;-01676;+00609;
-00740;+13496;-07084;+02301;+09456;-00553;+00945;
-01468;+12612;-06704;+02300;+10035;+00489;+01398;
+00172;+12748;-06852;+02301;+10516;+01263;+01900;
+00880;+12732;-06176;+02302;+10943;+01743;+02322;
+01024;+12252;-04788;+02301;+11300;+02090;+02594;
+01272;+12512;-06876;+02301;+11513;+02516;+02715;
+01812;+12608;-08824;+02301;+11479;+02834;+02738;
+02392;+12864;-09152;+02302;+11249;+02749;+02715;
+02120;+12644;-09924;+02301;+10908;+02186;+02646;
+00684;+12188;-08864;+02300;+10495;+01287;+02513;
+01044;+12132;-08184;+02300;+10109;+00316;+02371;
+01404;+12152;-08336;+02301;+09866;-00471;+02227;
+01628;+12120;-08684;+02302;+09772;-00970;+02047;
+01528;+11920;-08944;+02302;+09705;-01202;+01829;
+01776;+11864;-08364;+02302;+09621;-01228;+01595;
+01052;+11764;-09016;+02303;+09582;-01131;+01386;
+00556;+11828;-10448;+02304;+09586;-01002;+01221;
+01240;+12020;-10700;+02306;+09586;-00877;+01130;
+02160;+12364;-10656;+02307;+09493;-00781;+01090;
+02288;+12448;-10284;+02305;+09309;-00747;+01039;
+01492;+12404;-11668;+02304;+09124;-00749;+00914;
+00996;+11552;-10688;+02304;+08969;-00832;+00728;
+00376;+11044;-10668;+02305;+08838;-01067;+00551;
-00808;+10080;-10496;+02305;+08845;-01538;+00444;
-01280;+09124;-10920;+02306;+09048;-02249;+00468;
-00772;+08960;-13220;+02305;+09280;-03112;+00662;
+00596;+10456;-11384;+02305;+09296;-04063;+01038;
+00720;+11208;-12380;+02307;+09168;-04919;+01447;
+01236;+12844;-10404;+02305;+08955;-05477;+01749;
+01032;+12508;-11068;+02304;+08718;-05568;+01955;
-00212;+10696;-11328;+02306;+08417;-05118;+02058;
-01352;+09892;-10800;+02305;+08068;-04238;+02094;
-00724;+09132;-10496;+02307;+07781;-03204;+02176;
+00520;+08708;-10732;+02307;+07598;-02262;+02361;
+00816;+08788;-09832;+02308;+07505;-01522;+02563;
+01616;+09728;-09944;+02307;+07551;-00964;+02750;
+01900;+10892;-10796;+02306;+07717;-00482;+02895;
+01684;+10756;-11832;+02305;+07903;+00010;+02921;
+01316;+10484;-12600;+02305;+08040;+00507;+02832;
+00904;+10052;-13052;+02305;+08136;+01003;+02706;
+01200;+09920;-13056;+02304;+08179;+01448;+02556;
+01492;+09780;-13504;+02302;+08189;+01731;+02378;
+01376;+09264;-12684;+02302;+08217;+01715;+02158;
+01160;+08432;-12076;+02302;+08267;+01388;+01924;
+01532;+07516;-11904;+02303;+08359;+00933;+01720;
+01592;+07444;-11492;+02303;+08532;+00556;+01540;
+01444;+07936;-11888;+02302;+08737;+00356;+01385;
+01496;+08308;-12484;+02303;+08964;+00325;+01245;
+01844;+08364;-12408;+02307;+09177;+00398;+01104;
+01956;+08296;-12428;+02308;+09345;+00493;+00920;
+01244;+07388;-13060;+02308;+09479;+00567;+00688;
+00320;+06428;-13228;+02307;+09611;+00589;+00474;
-00076;+05888;-13916;+02306;+09754;+00543;+00348;
-00120;+05764;-14400;+02304;+09851;+00449;+00309;
+00532;+05820;-14616;+02304;+09871;+00324;+00324;
+01864;+06176;-14252;+02304;+09825;+00168;+00375;
+02348;+06036;-14300;+02303;+09745;+00027;+00389;
+02396;+05892;-13880;+02304;+09645;-00076;+00319;
+01832;+05832;-13432;+02306;+09534;-00159;+00159;
+00972;+05244;-13412;+02306;+09464;-00297;-00059;
-01012;+04288;-16836;+02307;+09443;-00660;-00250;
+03188;+05408;-15940;+02306;+09440;-01524;-00330;
+00816;+04428;-15020;+02306;+09435;-02757;-00486;
-00524;+04152;-14612;+02306;+09373;-03847;-00654;
-02092;+04052;-14692;+02305;+09260;-04307;-00727;
-02468;+04600;-14768;+02305;+09066;-03970;-00656;
-01592;+05044;-14908;+02305;+08838;-03050;-00448;
+00300;+04460;-15848;+02307;+08546;-01922;-00188;
+01584;+04220;-16864;+02309;+08200;-01013;+00017;
+01656;+04180;-16748;+02308;+07797;-00648;+00104;
+00956;+03724;-15864;+02307;+07416;-00764;+00078;
+00396;+03588;-15088;+02306;+07110;-01003;+00013;
+00276;+03764;-14696;+02307;+06871;-00965;-00032;
+00492;+03704;-15392;+02307;+06699;-00495;-00047;
+00772;+03536;-16300;+02305;+06551;+00250;-00046;
+00108;+02596;-17188;+02306;+06374;+00949;-00057;
+00044;+02132;-17508;+02307;+06154;+01344;-00051;
+00500;+02128;-17384;+02307;+05877;+01425;-00007;
+00696;+02348;-16224;+02308;+05554;+01270;+00066;
+00984;+02712;-14864;+02307;+05254;+01012;+00140;
+00764;+03032;-14548;+02305;+05028;+00804;+00198;
+00596;+03084;-15916;+02306;+04850;+00759;+00222;
+00548;+02588;-16636;+02307;+04667;+00851;+00203;
+00204;+02620;-16144;+02308;+04417;+00927;+00139;
+00388;+02716;-16236;+02308;+04190;+00803;+00095;
+00876;+02256;-16040;+02308;+03989;+00438;+00058;
+00940;+01464;-15788;+02308;+03785;-00053;+00000;
+00592;+01480;-15344;+02308;+03590;-00506;-00045;
+00372;+01844;-15292;+02308;+03438;-00800;-00053;
+00624;+01796;-15344;+02307;+03333;-00931;-00043;
+00848;+02116;-16300;+02307;+03252;-00919;-00042;
+00824;+02116;-16036;+02308;+03137;-00804;-00071;
+00448;+02228;-15900;+02309;+02993;-00662;-00140;
+00692;+02384;-16336;+02309;+02864;-00594;-00200;
+00924;+02344;-15568;+02308;+02755;-00712;-00280;
+00216;+01744;-14760;+02309;+02672;-01014;-00389;
-00600;+01436;-14304;+02309;+02656;-01357;-00473;
-00756;+01616;-14172;+02308;+02698;-01556;-00501;
-00224;+01696;-14504;+02309;+02778;-01526;-00463;
+00044;+01776;-15116;+02310;+02880;-01301;-00394;
+00080;+01480;-15716;+02310;+02969;-00978;-00338;
+00424;+01440;-16144;+02310;+03015;-00663;-00302;
+00588;+01416;-16284;+02310;+03019;-00433;-00288;
+00296;+01152;-15980;+02311;+03000;-00331;-00307;
+00456;+01120;-15592;+02311;+02945;-00329;-00329;
+00472;+00976;-15276;+02312;+02862;-00375;-00358;
-00148;+00960;-14988;+02312;+02747;-00431;-00399;
-01156;+00936;-14908;+02313;+02642;-00473;-00409;
-01572;+01036;-15448;+02314;+02549;-00490;-00356;
-01108;+01012;-15872;+02314;+02461;-00504;-00239;
-00396;+01048;-15960;+02313;+02362;-00527;-00098;
+00276;+00760;-16312;+02313;+02257;-00554;+00039;
+00344;+00624;-16308;+02313;+02129;-00579;+00135;
+00152;+00708;-15992;+02312;+01952;-00608;+00191;
+00404;+00736;-15712;+02312;+01753;-00628;+00229;
+00204;+00660;-15548;+02311;+01552;-00607;+00243;
-00064;+00704;-15400;+02309;+01360;-00545;+00242;
-00016;+00796;-15304;+02309;+01183;-00462;+00241;
-00320;+00900;-14984;+02308;+01004;-00351;+00234;
-00308;+00832;-15364;+02309;+00836;-00188;+00240;
-00048;+00764;-16004;+02311;+00680;+00006;+00243;
+00428;+00696;-16076;+02311;+00515;+00146;+00236;
+00424;+00476;-15784;+02311;+00356;+00213;+00212;
+00208;+00356;-15356;+02311;+00197;+00275;+00162;
+00144;+00412;-15096;+02312;+00050;+00367;+00111;
+00152;+00308;-14944;+02314;-00054;+00478;+00065;
+00684;+00696;-14692;+02312;-00115;+00572;+00026;
+01432;+00616;-14864;+02310;-00151;+00638;-00034;
+00928;+00656;-15328;+02311;-00138;+00590;-00138;
+00104;+00816;-15488;+02311;-00091;+00376;-00264;
-00088;+00840;-16172;+02311;-00051;+00080;-00379;
-00764;+00564;-15644;+02310;-00038;-00248;-00461;
-00572;+00564;-15384;+02311;-00029;-00552;-00506;
+00088;+00664;-15688;+02312;-00018;-00766;-00503;
+00384;+00708;-15588;+02314;-00010;-00900;-00495;
+00692;+00884;-15660;+02313;+00010;-00967;-00504;
+00680;+00936;-15404;+02311;+00029;-00968;-00540;
+00268;+00908;-15212;+02310;+00036;-00891;-00609;
-00372;+00756;-14996;+02311;+00045;-00750;-00685;
-00612;+00908;-15328;+02311;+00071;-00600;-00737;
-00736;+00796;-15580;+02310;+00112;-00533;-00745;
-00776;+00712;-15772;+02309;+00152;-00597;-00722;
-00676;+00616;-15656;+02310;+00186;-00759;-00657;
-00576;+00792;-15420;+02308;+00212;-00906;-00579;
-00632;+00436;-15124;+02309;+00212;-00963;-00499;
-00260;+00564;-15164;+02307;+00199;-00911;-00412;
-00292;+00664;-15192;+02309;+00215;-00834;-00329;
-00500;+00616;-15096;+02310;+00241;-00803;-00262;
-00472;+00700;-14892;+02310;+00267;-00800;-00202;
-00224;+00568;-14692;+02310;+00307;-00781;-00145;
+00176;+00680;-14660;+02310;+00353;-00715;-00098;
+00312;+00892;-15044;+02310;+00405;-00616;-00083;
-00236;+00896;-15120;+02310;+00459;-00526;-00111;
-00644;+00768;-15256;+02309;+00506;-00432;-00159;
-00920;+00680;-15564;+02308;+00538;-00380;-00189;
-00796;+00828;-15852;+02309;+00566;-00449;-00191;
-00876;+00932;-15376;+02309;+00593;-00689;-00182;
-00816;+00776;-15196;+02310;+00616;-01031;-00171;
-00592;+00748;-15176;+02310;+00654;-01360;-00158;
-00480;+00700;-15288;+02310;+00693;-01560;-00149;
-00300;+00580;-15360;+02312;+00691;-01542;-00147;
-00092;+00620;-15376;+02313;+00639;-01293;-00147;
-00044;+00588;-15604;+02313;+00537;-00887;-00159;
-00396;+00848;-15972;+02312;+00444;-00476;-00189;
-01080;+01112;-15988;+02311;+00377;-00207;-00230;
-01548;+01108;-15912;+02311;+00335;-00139;-00253;
-01348;+00872;-15672;+02312;+00284;-00206;-00259;
-00776;+00736;-15676;+02312;+00206;-00302;-00242;
-00572;+00664;-15368;+02310;+00109;-00379;-00215;
-00144;+00736;-15064;+02309;+00035;-00468;-00201;
-00296;+00788;-14940;+02309;-00007;-00584;-00217;
-00556;+00720;-14912;+02310;-00008;-00697;-00255;
-00364;+00568;-15080;+02310;+00018;-00737;-00300;
-00312;+00460;-15148;+02309;+00034;-00667;-00348;
-00364;+00536;-15024;+02308;+00025;-00493;-00397;
-00544;+00628;-15176;+02308;-00013;-00232;-00435;
-00720;+00640;-15416;+02307;-00060;+00079;-00467;
-01028;+00516;-15896;+02308;-00116;+00374;-00486;
-01296;+00400;-15960;+02309;-00199;+00553;-00487;
-01164;+00324;-15280;+02310;-00258;+00522;-00454;
-00928;+00484;-14840;+02309;-00263;+00300;-00399;
-01144;+00536;-14536;+02309;-00234;+00019;-00344;
-01056;+00688;-14912;+02308;-00181;-00177;-00291;
-00316;+00756;-14844;+02308;-00117;-00248;-00244;
+00112;+00768;-14604;+02309;-00036;-00273;-00229;
-00124;+00700;-15288;+02311;+00072;-00334;-00261;
-00784;+00444;-14960;+02310;+00190;-00420;-00321;
-00952;+00716;-15268;+02310;+00327;-00508;-00375;
-00980;+00660;-15520;+02311;+00447;-00589;-00409;
-00792;+00560;-15188;+02313;+00543;-00672;-00431;
-00824;+00276;-15200;+02313;+00612;-00739;-00431;
-00888;+00340;-15232;+02313;+00654;-00779;-00416;
-01112;+00392;-15124;+02312;+00687;-00785;-00396;
-01004;+00400;-14976;+02312;+00710;-00732;-00360;
-00836;+00588;-15180;+02312;+00733;-00624;-00312;
-00580;+00716;-14908;+02311;+00760;-00524;-00284;
-00276;+00536;-14640;+02311;+00781;-00450;-00290;
-00716;+00476;-14580;+02312;+00815;-00384;-00329;
-01000;+00332;-14868;+02314;+00865;-00260;-00369;
-01332;+00344;-15248;+02313;+00900;-00048;-00397;
-01108;+00256;-15524;+02315;+00915;+00190;-00400;
-01192;+00184;-15604;+02315;+00894;+00365;-00383;
-01276;+00116;-15636;+02315;+00839;+00434;-00354;
-01480;+00292;-15772;+02316;+00787;+00393;-00307;
-01384;+00380;-15564;+02316;+00749;+00270;-00250;
-01176;+00212;-15296;+02317;+00721;+00095;-00193;
-00948;+00188;-15128;+02317;+00702;-00100;-00137;
-00728;+00248;-15124;+02316;+00680;-00245;-00083;
-00632;+00328;-15300;+02317;+00646;-00277;-00045;
-00704;+00296;-15376;+02318;+00614;-00208;-00022;
-00792;+00224;-15584;+02316;+00582;-00092;-00014;
-00876;+00232;-15600;+02316;+00537;+00011;-00010;
-00932;+00180;-15564;+02316;+00483;+00081;-00004;
-00908;+00244;-15712;+02315;+00426;+00156;+00007;
-00912;+00124;-15568;+02314;+00351;+00271;+00017;
-00976;+00112;-15340;+02315;+00236;+00444;+00026;
-00856;+00032;-15456;+02315;+00131;+00653;+00045;
-00796;-00004;-15564;+02316;+00076;+00835;+00076;
-00716;-00084;-15716;+02317;+00049;+00930;+00115;
-00908;-00176;-15480;+02317;+00026;+00879;+00147;
-01160;-00344;-14868;+02317;+00005;+00686;+00183;
-00808;-00324;-14200;+02316;+00024;+00423;+00238;
-00956;+00012;-15052;+02315;+00072;+00156;+00310;
-00848;+00200;-15360;+02316;+00105;-00069;+00390;
-00540;+00408;-14832;+02315;+00130;-00193;+00472;
-00112;+00960;-15024;+02316;+00129;-00152;+00532;
-00128;+01240;-15128;+02317;+00073;+00049;+00530;
-00236;+01160;-15548;+02317;+00011;+00294;+00474;
-00568;+00836;-15432;+02318;-00034;+00474;+00374;
-00788;+00652;-15536;+02319;-00044;+00544;+00251;
-00956;+00696;-15752;+02320;-00021;+00535;+00139;
-01024;+00552;-15440;+02318;+00002;+00505;+00037;
-00880;+00652;-15764;+02317;+00015;+00469;-00046;
-00816;+00612;-15676;+02318;+00025;+00391;-00120;
-00752;+00516;-15528;+02317;+00040;+00271;-00194;
-00780;+00280;-15144;+02317;+00055;+00156;-00259;
-00788;+00028;-14688;+02317;+00061;+00108;-00307;
-01008;-00220;-14932;+02318;+00070;+00141;-00324;
-01172;-00048;-14824;+02319;+00090;+00189;-00307;
-01176;-00040;-14828;+02320;+00116;+00191;-00262;
-01176;+00036;-14988;+02320;+00174;+00156;-00193;
-00992;-00036;-15248;+02321;+00258;+00124;-00119;
-00852;+00084;-15452;+02322;+00339;+00123;-00040;
-00784;+00172;-15568;+02321;+00409;+00148;+00036;
-00516;+00208;-15556;+02320;+00456;+00187;+00096;
-00556;+00344;-15336;+02320;+00478;+00188;+00126;
-00660;+00316;-15088;+02321;+00492;+00130;+00127;
-00732;+00212;-14888;+02321;+00527;+00030;+00117;
-00764;-00028;-14756;+02321;+00595;-00058;+00114;
-00892;-00012;-14868;+02322;+00679;-00087;+00119;
-00924;-00004;-15252;+02322;+00762;-00050;+00135;
-00972;+00088;-15352;+02322;+00841;+00023;+00162;
-00748;+00124;-15204;+02322;+00920;+00084;+00197;
-00544;+00164;-15164;+02323;+00995;+00120;+00226;
-00452;+00064;-15172;+02324;+01062;+00150;+00223;
-00288;-00016;-15104;+02324;+01107;+00192;+00202;
-00440;-00144;-15264;+02322;+01107;+00262;+00173;
-00748;-00080;-15428;+02321;+01091;+00337;+00146;
-00752;-00016;-15456;+02323;+01071;+00403;+00129;
-00588;-00068;-15632;+02324;+01024;+00450;+00111;
-00924;+00060;-15672;+02326;+00954;+00446;+00091;
-00772;+00224;-15732;+02326;+00898;+00345;+00074;
-00504;+00284;-15348;+02325;+00859;+00131;+00055;
-00488;+00168;-14744;+02323;+00813;-00128;+00024;
-00592;-00124;-14528;+02322;+00782;-00331;-00014;
-00848;-00320;-14728;+02324;+00781;-00409;-00056;
-00812;-00372;-15164;+02324;+00781;-00366;-00085;
-00600;-00344;-15664;+02325;+00746;-00253;-00109;
-00492;-00196;-16184;+02324;+00685;-00138;-00131;
-00420;-00060;-16004;+02325;+00585;-00049;-00168;
-00636;-00160;-15956;+02325;+00447;+00032;-00215;
-00776;-00264;-15764;+02325;+00284;+00099;-00262;
-01020;-00304;-15568;+02325;+00126;+00134;-00295;
-01064;-00332;-15328;+02325;-00006;+00126;-00308;
-01076;-00300;-15252;+02326;-00113;+00085;-00296;
-00900;-00128;-15012;+02326;-00194;+00036;-00270;
-00844;-00040;-15240;+02325;-00258;+00000;-00239;
-00752;-00028;-15356;+02326;-00307;-00011;-00217;
-00532;-00132;-15616;+02326;-00346;-00017;-00195;
-00576;-00144;-15664;+02327;-00377;-00058;-00186;
-00664;-00168;-15604;+02328;-00416;-00140;-00193;
-00700;-00116;-15472;+02328;-00471;-00244;-00210;
-00724;-00100;-16284;+02329;-00523;-00386;-00224;
-01368;+00088;-14532;+02329;-00543;-00628;-00227;
-00688;-00084;-15344;+02331;-00541;-00540;-00204;
-00380;+00136;-15856;+02331;-00542;-00247;-00159;
-00936;+00288;-15636;+02330;-00545;-00018;-00145;
-01064;+00232;-15428;+02330;-00531;+00038;-00147;
-00896;+00140;-15032;+02330;-00504;-00011;-00147;
-00980;+00168;-14964;+02330;-00482;-00063;-00141;
-00980;-00072;-14836;+02331;-00445;-00059;-00132;
-00888;-00072;-15020;+02332;-00387;-00021;-00115;
-01296;-00112;-14652;+02331;-00296;-00033;-00099;
-01428;-00132;-14644;+02330;-00157;-00134;-00070;
-01232;-00260;-14588;+02331;+00012;-00288;-00015;
-00908;-00192;-15188;+02331;+00184;-00416;+00061;
-00672;-00044;-15420;+02332;+00345;-00473;+00131;
-00664;+00220;-15516;+02333;+00463;-00449;+00176;
