Rotaciona Roll +90, depois repete para os demais eixos, finalizando com todos em +90

start
-00328;+16596;+00172;+03340;-00391;+03760;-00409;
-00436;+16636;-00008;+03341;-00358;+03792;-00403;
-00324;+16724;-00176;+03342;-00304;+03816;-00397;
-00460;+16732;+00116;+03341;-00287;+03892;-00396;
-00260;+16580;+00124;+03339;-00268;+03961;-00390;
-00324;+16544;-00208;+03337;-00234;+03996;-00374;
-00336;+16524;-00168;+03337;-00208;+04022;-00359;
-00364;+16712;-00432;+03337;-00197;+04035;-00350;
-00288;+16808;-00512;+03337;-00209;+04034;-00339;
-00200;+16820;-00288;+03338;-00247;+04019;-00332;
-00376;+16820;+00028;+03337;-00297;+03964;-00328;
-00376;+16988;+00448;+03337;-00328;+03888;-00310;
-00084;+16904;+00188;+03338;-00344;+03835;-00284;
-00264;+16812;+00212;+03337;-00316;+03784;-00253;
-00440;+16588;-00496;+03337;-00270;+03743;-00226;
-00248;+16688;-00120;+03338;-00269;+03750;-00209;
-00204;+16492;+00228;+03338;-00276;+03788;-00210;
-00356;+16512;-00072;+03338;-00272;+03828;-00240;
-00548;+16636;-00240;+03336;-00232;+03828;-00275;
-00480;+16612;-00316;+03337;-00222;+03823;-00295;
-00524;+16792;-00088;+03338;-00250;+03820;-00293;
-00456;+16872;+00332;+03338;-00287;+03808;-00274;
-00216;+16788;+00496;+03339;-00303;+03791;-00240;
-00108;+16656;+00644;+03339;-00309;+03801;-00202;
-00068;+16716;+00440;+03339;-00264;+03795;-00170;
-00160;+16584;+00120;+03340;-00210;+03806;-00147;
-00188;+16768;+00224;+03341;-00166;+03853;-00136;
-00240;+16728;+00068;+03340;-00108;+03907;-00143;
-00592;+16804;-00040;+03338;-00047;+03958;-00160;
-00580;+16968;-00012;+03338;+00009;+03997;-00169;
-00548;+16812;+00012;+03339;+00062;+04040;-00170;
-00364;+16808;-00116;+03339;+00099;+04082;-00153;
-00252;+16744;+00256;+03339;+00114;+04119;-00118;
-00152;+16500;+00424;+03339;+00132;+04148;-00080;
-00144;+16420;-00016;+03340;+00154;+04186;-00056;
-00232;+16408;-00372;+03337;+00175;+04216;-00049;
-00120;+16644;-00296;+03337;+00191;+04230;-00060;
-00304;+16576;-00472;+03337;+00198;+04219;-00091;
-00316;+16600;-00416;+03339;+00187;+04203;-00125;
-00372;+16544;-00220;+03338;+00140;+04207;-00147;
-00348;+16512;-00320;+03337;+00076;+04205;-00159;
-00340;+16612;-00344;+03336;+00023;+04186;-00159;
-00424;+16808;-00368;+03335;+00003;+04147;-00148;
-00300;+16792;-00492;+03336;-00039;+04120;-00135;
-00396;+16820;-00316;+03336;-00107;+04113;-00117;
-00264;+16696;+00212;+03335;-00172;+04106;-00108;
-00252;+16652;-00112;+03336;-00202;+04087;-00100;
-00356;+16804;-00184;+03336;-00223;+04064;-00081;
-00216;+16860;+00040;+03336;-00243;+04038;-00050;
-00300;+16684;-00044;+03337;-00241;+04015;-00025;
-00060;+16476;-00304;+03337;-00232;+04018;-00009;
-00140;+16696;-00964;+03337;-00197;+04002;+00005;
-00152;+16880;-00904;+03338;-00197;+03974;+00002;
+00052;+16844;-00572;+03338;-00248;+03951;-00017;
+00296;+16732;+00112;+03338;-00330;+03934;-00058;
+00064;+16304;+00616;+03339;-00356;+03890;-00096;
+00440;+16968;-00496;+03338;-00269;+03789;-00117;
-00140;+16704;-00492;+03336;-00252;+03796;-00162;
-00404;+16700;+00932;+03335;-00338;+03905;-00203;
-00056;+16704;+00612;+03335;-00343;+03955;-00214;
-00212;+16820;-00036;+03335;-00269;+03965;-00225;
-00536;+16836;-00244;+03335;-00185;+03968;-00249;
-00412;+16752;+00108;+03336;-00124;+03975;-00275;
-00328;+16684;+00368;+03336;-00061;+03972;-00287;
-00124;+16712;-00080;+03336;+00043;+03943;-00294;
+00012;+16804;-00308;+03336;+00077;+03973;-00309;
-00192;+16720;-00220;+03335;+00070;+04000;-00330;
+00032;+16764;-00004;+03337;+00063;+03962;-00348;
-00016;+16780;-00064;+03339;+00047;+03887;-00374;
-00320;+16552;-00324;+03339;+00026;+03815;-00417;
-00432;+16732;-00404;+03338;-00003;+03746;-00468;
-00504;+16824;-00560;+03336;-00031;+03690;-00518;
-00332;+16884;-00508;+03336;-00069;+03641;-00565;
-00272;+16728;-00620;+03338;-00135;+03596;-00597;
-00260;+16864;-00076;+03337;-00221;+03506;-00597;
-00448;+16740;+00112;+03337;-00305;+03395;-00580;
-00448;+16684;+00132;+03336;-00385;+03279;-00552;
-00568;+16624;+00812;+03337;-00440;+03153;-00511;
-00536;+16524;+00464;+03336;-00429;+03045;-00471;
-00344;+16456;+00072;+03335;-00368;+02966;-00434;
-00280;+16532;+00084;+03334;-00279;+02899;-00423;
-00268;+16452;+00048;+03334;-00179;+02831;-00449;
-00160;+16664;-00296;+03334;-00084;+02764;-00507;
-00204;+16564;-00172;+03335;-00007;+02701;-00566;
-00448;+16616;-00268;+03335;+00050;+02599;-00597;
-00516;+16836;-00248;+03335;+00068;+02461;-00578;
-00880;+16820;-00160;+03336;+00043;+02329;-00519;
-00820;+16792;-00176;+03337;+00019;+02197;-00428;
-00784;+16748;-00340;+03337;+00001;+02092;-00323;
-00320;+16712;+00144;+03337;-00022;+02037;-00247;
-00584;+16568;+00156;+03338;-00021;+02008;-00217;
-00444;+16400;-00384;+03338;+00004;+01982;-00209;
-00392;+16608;-00740;+03337;+00031;+01963;-00201;
-00356;+16884;-00740;+03337;+00023;+01960;-00204;
-00700;+16860;-00388;+03336;-00021;+01969;-00210;
-00548;+16844;+00028;+03337;-00073;+02015;-00217;
-00432;+16664;-00080;+03337;-00101;+02107;-00223;
-00520;+16552;-00320;+03336;-00114;+02243;-00233;
-00764;+16456;-00284;+03336;-00128;+02406;-00238;
-00628;+16580;-00248;+03336;-00151;+02591;-00218;
-00556;+16580;-00180;+03337;-00166;+02771;-00177;
-00496;+16452;-00252;+03336;-00171;+02933;-00128;
-00516;+16736;-00384;+03336;-00169;+03072;-00070;
-00544;+16896;-00620;+03337;-00150;+03182;-00020;
-00528;+17000;-00580;+03336;-00131;+03279;+00014;
-00576;+16856;-00336;+03336;-00124;+03370;+00029;
-00428;+16852;+00000;+03337;-00110;+03450;+00044;
-00448;+16712;-00088;+03339;-00075;+03521;+00063;
-00740;+16728;-00352;+03337;-00028;+03595;+00093;
-00688;+17020;-00684;+03337;+00011;+03665;+00151;
-00572;+16964;-00484;+03335;+00018;+03743;+00228;
-00440;+16896;+00064;+03336;+00019;+03812;+00299;
-00160;+16636;-00024;+03336;+00040;+03883;+00355;
-00376;+16296;-00328;+03337;+00075;+03955;+00384;
-00044;+16448;-00760;+03336;+00117;+04022;+00406;
-00052;+16320;-00576;+03336;+00140;+04074;+00412;
+00020;+16476;-00456;+03336;+00135;+04116;+00406;
+00156;+16616;-00244;+03335;+00103;+04138;+00401;
+00052;+16444;+00120;+03335;+00080;+04124;+00406;
+00040;+16572;+00288;+03337;+00072;+04110;+00427;
-00024;+16540;+00068;+03336;+00100;+04116;+00455;
-00144;+16620;-00108;+03335;+00166;+04128;+00469;
-00172;+16368;-00512;+03337;+00254;+04157;+00461;
+00000;+16708;-00732;+03336;+00340;+04167;+00440;
+00068;+16772;-00552;+03335;+00393;+04164;+00399;
-00024;+16724;-00532;+03336;+00411;+04149;+00335;
-00172;+16588;-00520;+03335;+00418;+04121;+00272;
+00092;+16868;-00876;+03336;+00408;+04083;+00230;
+00048;+16936;-00836;+03336;+00363;+04046;+00202;
-00024;+16984;-00200;+03335;+00286;+04023;+00172;
-00032;+17028;-00144;+03336;+00222;+04020;+00150;
+00028;+16804;-00780;+03335;+00202;+04020;+00133;
+00144;+16708;-00812;+03336;+00184;+04031;+00105;
+00108;+16656;-00716;+03337;+00154;+04036;+00052;
-00040;+16592;-00620;+03336;+00119;+04018;-00028;
+00000;+16552;-00824;+03338;+00091;+03996;-00116;
+00040;+16612;-00640;+03337;+00044;+03992;-00201;
+00076;+16628;-00688;+03337;-00005;+03993;-00275;
+00072;+16552;-00608;+03336;-00055;+04007;-00337;
+00100;+16656;-00592;+03336;-00106;+04005;-00380;
-00088;+16712;-00368;+03336;-00157;+03997;-00408;
-00172;+16660;-00604;+03336;-00194;+03977;-00424;
-00016;+16544;-00368;+03335;-00210;+03939;-00442;
-00172;+16320;-00436;+03334;-00222;+03917;-00473;
-00224;+16448;-00352;+03334;-00229;+03920;-00509;
+00020;+16556;-00572;+03336;-00212;+03950;-00539;
-00020;+16628;-00644;+03338;-00196;+03993;-00553;
-00008;+16904;-00364;+03337;-00188;+04024;-00542;
-00236;+16960;-00320;+03336;-00177;+04045;-00505;
-00152;+17064;-00240;+03336;-00148;+04060;-00445;
-00484;+16960;-00396;+03335;-00109;+04087;-00367;
-00476;+16824;-00608;+03336;-00065;+04111;-00281;
-00336;+16908;-00480;+03337;-00037;+04137;-00182;
-00368;+16832;-00428;+03337;-00018;+04158;-00076;
-00240;+16892;-00548;+03337;-00001;+04171;+00024;
-00212;+16924;-00632;+03338;+00010;+04156;+00121;
-00248;+16848;-00480;+03338;+00016;+04121;+00209;
-00016;+16832;-00404;+03338;+00016;+04090;+00290;
+00040;+16708;-00640;+03338;+00017;+04050;+00361;
+00016;+16756;-00504;+03337;+00019;+03998;+00422;
+00108;+16704;-00364;+03336;+00016;+03928;+00463;
+00072;+16648;-00148;+03336;+00000;+03864;+00492;
-00044;+16464;+00056;+03336;-00005;+03799;+00504;
+00104;+16488;-00220;+03335;+00026;+03726;+00512;
+00092;+16588;-00332;+03336;+00063;+03651;+00516;
+00076;+16564;-00596;+03336;+00084;+03567;+00510;
+00188;+16580;-00820;+03336;+00098;+03458;+00498;
+00368;+16688;-00600;+03337;+00100;+03352;+00475;
+00176;+16536;-00336;+03336;+00090;+03290;+00437;
+00276;+16596;-00492;+03337;+00094;+03260;+00388;
+00272;+16648;-00852;+03336;+00097;+03262;+00352;
+00332;+16652;-00880;+03337;+00090;+03252;+00325;
+00396;+16532;-00488;+03337;+00062;+03258;+00305;
+00344;+16348;-00672;+03337;+00019;+03290;+00277;
+00424;+16540;-00700;+03336;-00008;+03290;+00244;
+00324;+16680;-00648;+03336;-00039;+03287;+00208;
+00088;+16880;-00896;+03337;-00083;+03279;+00171;
-00044;+16940;-00900;+03338;-00130;+03265;+00146;
+00204;+16820;-00492;+03337;-00178;+03266;+00141;
+00180;+16604;-00300;+03337;-00212;+03282;+00144;
+00136;+16260;-00272;+03338;-00219;+03295;+00157;
+00180;+16168;-00120;+03339;-00208;+03302;+00187;
+00252;+16160;-00312;+03340;-00187;+03301;+00225;
+00316;+16136;-00828;+03339;-00152;+03297;+00259;
+00772;+16324;-01276;+03339;-00122;+03259;+00275;
+00988;+16248;-00908;+03339;-00126;+03201;+00249;
+01020;+16088;-00684;+03337;-00170;+03107;+00163;
+00872;+16096;-00368;+03338;-00215;+02947;+00053;
+00832;+16196;+00084;+03339;-00257;+02735;-00054;
+00692;+16376;+00028;+03339;-00293;+02494;-00145;
+00340;+16548;-00888;+03338;-00309;+02211;-00211;
+00428;+16868;-00952;+03337;-00335;+01958;-00259;
+00156;+16956;-00500;+03336;-00384;+01787;-00297;
+00332;+17016;-00528;+03336;-00425;+01703;-00333;
+00568;+17096;-00676;+03337;-00420;+01656;-00360;
+00516;+17100;-00788;+03337;-00405;+01634;-00386;
+00544;+17360;-00840;+03337;-00394;+01621;-00417;
+00400;+17460;-00456;+03338;-00401;+01596;-00438;
+00048;+17412;+00136;+03338;-00436;+01597;-00437;
-00152;+17300;+00180;+03338;-00457;+01621;-00406;
-00108;+17084;-00096;+03338;-00442;+01660;-00350;
-00156;+16856;-00072;+03338;-00406;+01712;-00279;
-00040;+16844;+00096;+03338;-00371;+01785;-00215;
-00160;+16800;-00136;+03339;-00312;+01839;-00163;
-00184;+16860;-00172;+03340;-00223;+01880;-00118;
-00204;+16884;-00048;+03338;-00127;+01940;-00078;
-00132;+16548;-00156;+03338;-00015;+02036;-00034;
-00128;+16364;-00192;+03337;+00108;+02170;+00024;
+00092;+16320;-00648;+03337;+00230;+02333;+00091;
+00232;+16464;-01152;+03338;+00320;+02515;+00159;
+00264;+16688;-00796;+03338;+00368;+02675;+00222;
+00348;+16644;-00428;+03336;+00384;+02821;+00271;
+00376;+16596;-00584;+03337;+00389;+02964;+00310;
+00548;+16464;-00644;+03337;+00398;+03093;+00347;
+00536;+16460;-00532;+03337;+00391;+03203;+00370;
+00592;+16428;-00316;+03337;+00388;+03289;+00379;
+00540;+16480;-00620;+03337;+00397;+03354;+00372;
+00708;+16656;-01180;+03337;+00414;+03390;+00353;
+00672;+16732;-01128;+03337;+00400;+03413;+00327;
+00868;+16868;-01008;+03338;+00343;+03425;+00286;
+00896;+16996;-01276;+03338;+00249;+03419;+00230;
+00872;+16904;-01184;+03337;+00141;+03388;+00166;
+00936;+16864;-00648;+03336;+00026;+03341;+00091;
+00692;+16700;-00532;+03338;-00071;+03271;+00014;
+00340;+16616;-00300;+03338;-00148;+03213;-00043;
+00264;+16580;-00184;+03339;-00187;+03175;-00073;
+00408;+16572;-00652;+03341;-00198;+03154;-00075;
+00560;+16564;-00620;+03342;-00195;+03138;-00063;
+00816;+16468;-00764;+03340;-00192;+03123;-00057;
+00776;+16620;-00648;+03338;-00195;+03105;-00062;
+00664;+16880;-00600;+03338;-00196;+03089;-00077;
+00576;+16828;-00412;+03338;-00201;+03095;-00098;
+00420;+16796;-00440;+03339;-00194;+03093;-00106;
+00568;+16628;-00424;+03338;-00172;+03087;-00098;
+00588;+16712;-00356;+03338;-00152;+03090;-00083;
+00484;+16700;-00232;+03339;-00118;+03094;-00072;
+00428;+16584;-00280;+03338;-00070;+03115;-00063;
+00320;+16524;-00564;+03336;-00020;+03130;-00050;
+00696;+16756;-00852;+03336;+00023;+03125;-00029;
+00796;+16828;-00592;+03336;+00021;+03124;-00025;
+00692;+16720;-00592;+03336;+00005;+03116;-00045;
+00804;+16644;-00436;+03336;-00020;+03114;-00078;
+00836;+16504;-00132;+03337;-00047;+03117;-00122;
+00704;+16388;-00372;+03337;-00030;+03088;-00171;
+00736;+16516;-00244;+03336;+00003;+03051;-00218;
+00752;+16564;-00504;+03334;+00035;+03005;-00263;
+00516;+16372;-00628;+03334;+00073;+02928;-00316;
+00712;+16536;-00972;+03335;+00089;+02817;-00351;
+00824;+16880;-01188;+03337;+00067;+02667;-00378;
+00516;+17068;-01016;+03338;+00002;+02517;-00427;
+00380;+17036;-01048;+03339;-00083;+02410;-00497;
+00580;+16972;-00504;+03339;-00164;+02352;-00558;
+00464;+16768;-00092;+03338;-00240;+02313;-00602;
+00188;+16796;+00176;+03338;-00279;+02255;-00610;
+00264;+16708;-00264;+03338;-00273;+02199;-00575;
+00448;+16516;-00416;+03336;-00255;+02155;-00512;
+00216;+16328;-00644;+03336;-00217;+02099;-00451;
+00344;+16376;-00768;+03336;-00185;+02055;-00401;
+00336;+16344;-00660;+03336;-00163;+02037;-00365;
+00424;+16468;-00592;+03337;-00137;+02013;-00364;
+00416;+16640;-00716;+03335;-00106;+01964;-00389;
+00356;+16752;-00288;+03335;-00100;+01906;-00416;
+00364;+16656;-00064;+03335;-00114;+01845;-00427;
+00220;+16664;-00104;+03334;-00125;+01770;-00410;
+00264;+16608;-00244;+03333;-00111;+01716;-00364;
+00324;+16556;-00384;+03335;-00082;+01697;-00308;
+00460;+16604;-00424;+03338;-00047;+01695;-00252;
+00344;+16668;-01136;+03338;-00010;+01667;-00210;
+00728;+17092;-01456;+03338;+00010;+01614;-00171;
+00672;+17124;-00908;+03337;-00024;+01586;-00159;
+00356;+16860;-00340;+03337;-00079;+01578;-00176;
+00340;+16656;-00016;+03338;-00112;+01606;-00191;
+00456;+16392;-00160;+03339;-00106;+01680;-00192;
+00288;+16304;-00040;+03340;-00081;+01777;-00186;
+00140;+16332;+00060;+03341;-00027;+01859;-00155;
+00732;+16720;-00712;+03340;+00064;+01910;-00097;
+00732;+17020;-01372;+03338;+00119;+01931;-00062;
+00632;+17108;-01244;+03338;+00120;+01905;-00058;
+00592;+16972;-00816;+03338;+00062;+01858;-00070;
+00512;+16896;-00752;+03338;-00022;+01776;-00089;
+00392;+16556;-00640;+03339;-00099;+01697;-00097;
+00508;+16608;-00688;+03337;-00163;+01640;-00097;
+00524;+16660;-00444;+03337;-00219;+01607;-00098;
+00208;+16612;-00240;+03336;-00251;+01599;-00095;
+00284;+16664;-00280;+03337;-00257;+01606;-00085;
+00160;+16624;-00888;+03336;-00230;+01622;-00061;
+00528;+16692;-00736;+03337;-00206;+01661;-00029;
+00504;+16596;-00624;+03336;-00204;+01713;-00005;
+00400;+16636;-00532;+03337;-00216;+01755;+00000;
+00432;+16764;-00552;+03337;-00228;+01776;-00002;
+00440;+16784;-00416;+03336;-00249;+01783;+00000;
+00316;+16656;-00328;+03336;-00264;+01787;+00007;
+00432;+16664;-00556;+03337;-00260;+01784;+00020;
+00428;+16720;-00400;+03337;-00245;+01779;+00027;
+00496;+16788;-00564;+03335;-00231;+01778;+00035;
+00576;+16748;-00528;+03334;-00214;+01772;+00042;
+00580;+16640;-00516;+03335;-00202;+01793;+00043;
+00604;+16516;-00468;+03336;-00191;+01829;+00033;
+00708;+16476;-00356;+03335;-00171;+01856;+00018;
+00840;+16452;-00184;+03335;-00156;+01871;-00009;
+00660;+16600;-00296;+03335;-00149;+01857;-00046;
+00376;+16604;-00416;+03336;-00127;+01800;-00076;
+00372;+16880;-00464;+03337;-00117;+01753;-00084;
+00528;+16980;-00580;+03337;-00107;+01723;-00070;
+00488;+16832;-00624;+03336;-00097;+01737;-00056;
+00584;+16604;-00316;+03335;-00088;+01802;-00054;
+00600;+16412;-00312;+03335;-00068;+01880;-00069;
+00792;+16484;-00252;+03338;-00042;+01945;-00096;
+00740;+16440;-00368;+03337;-00020;+01972;-00128;
+00748;+16476;-00560;+03337;+00006;+01966;-00160;
+00704;+16624;-00476;+03337;+00030;+01963;-00188;
+00760;+16736;-00532;+03337;+00046;+01967;-00222;
+00920;+16896;-00584;+03335;+00049;+01943;-00248;
+00772;+16948;-00640;+03336;+00036;+01853;-00269;
+00708;+17028;-00668;+03337;-00006;+01718;-00286;
+00756;+16868;-00560;+03337;-00065;+01563;-00295;
+00800;+16760;-00632;+03337;-00129;+01416;-00303;
+00652;+16500;-00688;+03336;-00186;+01281;-00322;
+00848;+16440;-00804;+03336;-00242;+01163;-00346;
+00576;+16384;-00952;+03338;-00304;+01059;-00381;
+00544;+16528;-00552;+03338;-00371;+00953;-00420;
+00872;+16856;-00292;+03338;-00436;+00826;-00454;
+00552;+16804;-00136;+03337;-00484;+00708;-00494;
+00324;+16704;+00168;+03337;-00512;+00616;-00538;
+00208;+16524;+00144;+03337;-00507;+00542;-00563;
+00360;+16596;-00068;+03337;-00465;+00459;-00570;
+00204;+16472;+00012;+03337;-00414;+00378;-00564;
+00160;+16580;-00160;+03338;-00372;+00297;-00540;
+00232;+16836;-00612;+03338;-00331;+00197;-00501;
+00188;+16992;-00568;+03337;-00302;+00107;-00463;
+00000;+16868;-00280;+03336;-00291;+00053;-00431;
-00124;+16704;-00480;+03334;-00279;+00022;-00396;
+00164;+16972;-00632;+03336;-00253;+00018;-00348;
+00220;+16820;-00116;+03336;-00226;+00080;-00300;
+00116;+16544;-00068;+03336;-00192;+00178;-00268;
-00020;+16488;-00140;+03336;-00139;+00250;-00239;
+00088;+16620;-00340;+03336;-00088;+00285;-00185;
+00308;+16620;-00248;+03336;-00050;+00298;-00117;
+00400;+16656;-00348;+03337;-00017;+00307;-00050;
+00356;+16776;-00428;+03338;+00009;+00329;+00002;
+00300;+16824;-00468;+03338;+00026;+00371;+00029;
+00064;+16672;-00548;+03337;+00040;+00414;+00048;
+00328;+16864;-00660;+03337;+00059;+00441;+00075;
+00344;+16740;-00368;+03338;+00071;+00468;+00099;
+00248;+16540;-00204;+03336;+00087;+00506;+00112;
+00336;+16544;-00384;+03336;+00114;+00570;+00122;
+00332;+16564;-00288;+03338;+00157;+00647;+00132;
-00056;+16612;-00196;+03337;+00194;+00738;+00149;
+00304;+16680;-00496;+03336;+00243;+00813;+00194;
+00752;+16664;-00880;+03336;+00277;+00844;+00262;
+00944;+16840;-01004;+03336;+00266;+00815;+00299;
+00644;+16804;-00604;+03336;+00220;+00755;+00293;
+00548;+16852;-00416;+03337;+00164;+00689;+00261;
+00476;+16812;-00388;+03336;+00117;+00607;+00229;
+00544;+16664;-00128;+03337;+00078;+00505;+00212;
+00512;+16536;+00024;+03336;+00053;+00402;+00213;
+00672;+16380;-00216;+03335;+00050;+00322;+00225;
+00596;+16444;-00396;+03335;+00062;+00242;+00229;
+00528;+16500;-00348;+03334;+00073;+00154;+00220;
+00616;+16624;-00588;+03335;+00074;+00059;+00205;
+00764;+16952;-01476;+03334;+00068;-00053;+00188;
+00800;+16952;-01128;+03334;+00028;-00150;+00159;
+00624;+16748;-00664;+03335;-00051;-00218;+00109;
+00580;+16584;-00332;+03335;-00129;-00276;+00051;
+00412;+16372;-00232;+03335;-00187;-00337;+00005;
+00356;+16428;-00272;+03335;-00216;-00384;-00015;
+00484;+16640;-00504;+03335;-00212;-00397;-00009;
+00432;+16636;-00380;+03335;-00192;-00362;+00006;
+00560;+16656;-00468;+03334;-00162;-00283;+00021;
+00596;+16640;-00516;+03333;-00118;-00202;+00029;
+00572;+16700;-00800;+03335;-00083;-00144;+00027;
+00724;+16716;-00948;+03335;-00063;-00110;+00022;
+00764;+16844;-01096;+03336;-00071;-00090;+00007;
+00788;+16940;-00924;+03337;-00106;-00073;-00023;
+00624;+16776;-00584;+03336;-00159;-00049;-00067;
+00664;+16476;-00388;+03336;-00214;-00027;-00115;
+00700;+16308;-00156;+03334;-00252;-00042;-00156;
+00628;+16144;-00196;+03334;-00269;-00077;-00196;
+00500;+16208;+00024;+03335;-00261;-00128;-00235;
+00468;+16520;-00476;+03335;-00226;-00165;-00269;
+00580;+16880;-00728;+03336;-00190;-00161;-00293;
+00456;+17108;-00784;+03338;-00174;-00130;-00310;
+00416;+17064;-00600;+03337;-00186;-00090;-00329;
+00492;+16960;-00608;+03337;-00208;-00061;-00344;
+00464;+16864;-00588;+03338;-00232;-00052;-00346;
+00360;+16720;-00396;+03337;-00267;-00034;-00340;
+00348;+16564;-00316;+03337;-00290;-00031;-00327;
+00444;+16552;-00228;+03337;-00291;-00038;-00304;
+00324;+16524;-00360;+03336;-00281;-00052;-00278;
+00356;+16580;-00076;+03335;-00262;-00062;-00258;
+00176;+16732;-00104;+03335;-00232;-00055;-00237;
+00308;+16864;-00584;+03335;-00184;-00058;-00198;
+00524;+16852;-00644;+03335;-00142;-00087;-00154;
+00488;+16728;-00736;+03337;-00130;-00116;-00124;
+00540;+16672;-00540;+03336;-00136;-00138;-00108;
+00596;+16684;-00480;+03336;-00150;-00150;-00102;
+00512;+16632;-00288;+03336;-00164;-00166;-00102;
+00396;+16664;-00248;+03336;-00167;-00199;-00098;
+00320;+16712;-00336;+03336;-00156;-00253;-00083;
+00340;+16700;-00520;+03337;-00138;-00304;-00061;
+00356;+16588;-00568;+03339;-00119;-00339;-00043;
+00532;+16436;-00296;+03338;-00112;-00333;-00035;
+00480;+16524;-00384;+03337;-00103;-00327;-00037;
+00640;+16668;-00520;+03336;-00094;-00318;-00043;
+00620;+16852;-00800;+03336;-00083;-00312;-00057;
+00576;+16980;-00628;+03335;-00087;-00297;-00073;
+00620;+16908;-00684;+03334;-00112;-00259;-00080;
+00508;+16684;-00464;+03334;-00144;-00212;-00077;
+00500;+16504;-00276;+03335;-00177;-00166;-00073;
+00332;+16424;-00068;+03334;-00196;-00139;-00066;
+00460;+16532;-00508;+03334;-00197;-00123;-00053;
+00484;+16728;-00580;+03333;-00183;-00119;-00047;
+00352;+16860;-00656;+03331;-00175;-00110;-00050;
+00560;+16792;-00684;+03331;-00179;-00069;-00061;
+00600;+16684;-00800;+03331;-00193;-00023;-00075;
+00532;+16652;-00556;+03332;-00216;+00008;-00094;
+00480;+16512;-00368;+03333;-00239;+00018;-00109;
+00388;+16436;-00216;+03333;-00256;+00010;-00121;
+00404;+16512;-00300;+03332;-00254;-00008;-00120;
+00320;+16600;-00244;+03332;-00242;-00022;-00099;
+00452;+16780;-00564;+03331;-00226;-00027;-00075;
+00428;+16900;-00648;+03331;-00210;-00039;-00047;
+00456;+16848;-00424;+03331;-00213;-00051;-00036;
+00344;+16792;-00300;+03332;-00215;-00065;-00034;
+00300;+16824;-00432;+03333;-00207;-00088;-00027;
+00472;+16676;-00380;+03332;-00192;-00104;-00008;
+00400;+16580;-00348;+03332;-00176;-00093;+00013;
+00496;+16616;-00336;+03333;-00155;-00081;+00031;
+00480;+16592;-00456;+03332;-00132;-00088;+00047;
+00276;+16580;-00544;+03332;-00117;-00091;+00061;
+00416;+16608;-00476;+03332;-00107;-00082;+00076;
+00428;+16720;-00536;+03330;-00102;-00072;+00094;
+00444;+16676;-00676;+03330;-00104;-00080;+00113;
+00552;+16740;-00520;+03330;-00123;-00097;+00135;
+00440;+16744;-00624;+03330;-00152;-00118;+00148;
+00540;+16772;-00664;+03331;-00173;-00133;+00149;
+00564;+16716;-00424;+03331;-00193;-00125;+00150;
+00624;+16524;-00340;+03330;-00203;-00106;+00149;
+00616;+16508;-00352;+03330;-00204;-00095;+00145;
+00728;+16656;-00480;+03329;-00200;-00106;+00136;
+00696;+16616;-00632;+03329;-00197;-00132;+00122;
+00628;+16700;-00540;+03331;-00201;-00149;+00105;
+00544;+16700;-00452;+03331;-00210;-00154;+00077;
+00484;+16776;-00336;+03331;-00218;-00149;+00048;
+00484;+16816;-00476;+03331;-00212;-00145;+00029;
+00512;+16704;-00436;+03330;-00208;-00139;+00015;
+00524;+16560;-00356;+03330;-00205;-00138;+00007;
+00736;+16468;-00304;+03332;-00202;-00135;-00007;
+00580;+16560;-00224;+03332;-00198;-00117;-00022;
+00576;+16612;-00180;+03330;-00183;-00089;-00034;
+00504;+16708;-00340;+03331;-00160;-00076;-00042;
+00632;+16708;-00592;+03332;-00131;-00076;-00045;
+00656;+16728;-00540;+03333;-00109;-00071;-00052;
+00612;+16584;-00672;+03333;-00101;-00056;-00063;
+00724;+16500;-00452;+03332;-00110;-00043;-00078;
+00644;+16648;-00372;+03332;-00123;-00036;-00095;
+00508;+16688;-00496;+03332;-00139;-00047;-00112;
+00544;+16784;-00308;+03329;-00155;-00061;-00121;
+00356;+16756;-00548;+03329;-00170;-00067;-00115;
+00516;+16724;-00512;+03329;-00180;-00065;-00095;
+00584;+16684;-00476;+03331;-00192;-00038;-00085;
+00664;+16704;-00432;+03330;-00205;-00004;-00086;
+00580;+16724;-00348;+03331;-00221;+00020;-00100;
+00628;+16668;-00280;+03329;-00235;+00033;-00116;
+00468;+16540;-00164;+03330;-00238;+00031;-00128;
+00656;+16576;-00248;+03330;-00237;+00021;-00135;
+00500;+16572;-00348;+03331;-00226;+00001;-00141;
+00540;+16704;-00464;+03333;-00216;-00014;-00149;
+00456;+16832;-00392;+03333;-00205;-00021;-00164;
+00320;+16896;-00316;+03331;-00199;-00022;-00169;
+00380;+16908;-00408;+03331;-00192;-00027;-00163;
+00404;+16732;-00368;+03331;-00186;-00034;-00145;
+00408;+16648;-00304;+03330;-00178;-00050;-00117;
+00384;+16568;-00404;+03330;-00173;-00070;-00087;
+00408;+16664;-00288;+03330;-00165;-00086;-00064;
+00464;+16808;-00456;+03330;-00150;-00104;-00044;
+00440;+16708;-00420;+03330;-00141;-00129;-00026;
+00384;+16644;-00172;+03330;-00133;-00146;-00006;
+00380;+16616;-00112;+03329;-00120;-00150;+00021;
+00536;+16644;-00332;+03330;-00094;-00136;+00050;
+00576;+16672;-00556;+03333;-00061;-00130;+00075;
