Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-16036;+01108;-02016;+03292;-00161;+00578;-00075;
-15956;+01032;-02104;+03292;-00151;+00608;-00063;
-15944;+01156;-02212;+03292;-00141;+00605;-00049;
-16340;+01016;-01912;+03291;-00134;+00560;-00051;
-16400;+01068;-01820;+03289;-00135;+00486;-00052;
-16292;+01360;-01596;+03290;-00135;+00440;-00041;
-15960;+01616;-01544;+03291;-00141;+00429;-00020;
-15720;+01428;-01996;+03290;-00154;+00440;-00009;
-15736;+01088;-01976;+03291;-00182;+00459;-00016;
-15900;+01060;-01968;+03293;-00220;+00467;-00034;
-15956;+01108;-01924;+03294;-00256;+00471;-00045;
-16144;+01016;-01884;+03292;-00271;+00472;-00051;
-16236;+01172;-01948;+03291;-00264;+00480;-00053;
-16312;+01324;-01876;+03291;-00237;+00486;-00048;
-16200;+01244;-02004;+03292;-00205;+00489;-00045;
-15992;+01400;-01988;+03293;-00178;+00484;-00038;
-15964;+01376;-02104;+03293;-00159;+00494;-00045;
-15988;+01284;-02044;+03292;-00154;+00519;-00064;
-15892;+01124;-02100;+03293;-00157;+00545;-00078;
-15960;+00920;-01808;+03292;-00161;+00568;-00082;
-15568;+01168;-01940;+03294;-00151;+00593;-00044;
-15680;+01484;-02572;+03294;-00109;+00665;+00030;
-16188;+01164;-01720;+03295;-00083;+00658;-00003;
-16064;+01332;-01808;+03295;-00088;+00699;-00055;
-15984;+01128;-02436;+03294;-00090;+00733;-00084;
-16096;+00928;-02448;+03292;-00099;+00675;-00095;
-16060;+01116;-02404;+03292;-00123;+00567;-00096;
-16164;+01276;-02180;+03291;-00144;+00469;-00112;
-16192;+01216;-02160;+03291;-00150;+00401;-00137;
-16276;+01272;-02244;+03292;-00148;+00341;-00154;
-16176;+01256;-02100;+03293;-00141;+00280;-00157;
-16012;+01224;-02088;+03292;-00122;+00251;-00147;
-15976;+01028;-01980;+03292;-00103;+00273;-00129;
-15988;+01064;-02140;+03292;-00094;+00333;-00111;
-15896;+01076;-01884;+03292;-00100;+00411;-00092;
-15816;+01104;-02060;+03292;-00121;+00495;-00081;
-16052;+01020;-02076;+03293;-00155;+00558;-00084;
-16208;+01000;-02020;+03293;-00192;+00579;-00084;
-16300;+01208;-02108;+03292;-00218;+00578;-00083;
-16016;+01368;-01888;+03292;-00227;+00580;-00078;
-15936;+01284;-02432;+03292;-00222;+00591;-00075;
-15916;+01252;-02396;+03293;-00211;+00594;-00074;
-15820;+01380;-02564;+03293;-00204;+00578;-00069;
-15828;+01248;-02456;+03292;-00190;+00543;-00062;
-16168;+01064;-02380;+03290;-00177;+00499;-00062;
-16060;+01116;-02292;+03291;-00159;+00470;-00067;
-16028;+01136;-02512;+03291;-00135;+00464;-00070;
-16048;+01128;-02412;+03291;-00114;+00464;-00075;
-16064;+01240;-02348;+03291;-00105;+00437;-00075;
-15936;+01288;-02148;+03292;-00111;+00391;-00070;
-15864;+01312;-02312;+03293;-00125;+00353;-00067;
-16056;+01140;-02528;+03295;-00145;+00330;-00076;
-15980;+01096;-02464;+03294;-00167;+00310;-00081;
-15960;+01080;-02332;+03293;-00179;+00302;-00072;
-15940;+01240;-02372;+03292;-00178;+00316;-00059;
-15760;+01216;-02380;+03292;-00173;+00348;-00054;
-15880;+01252;-02492;+03293;-00172;+00383;-00059;
-16004;+01092;-02504;+03293;-00184;+00427;-00073;
-16016;+01160;-02468;+03293;-00202;+00459;-00087;
-16216;+01176;-02532;+03293;-00213;+00451;-00095;
-16348;+01124;-02252;+03293;-00205;+00393;-00089;
-15824;+01432;-02428;+03292;-00185;+00328;-00063;
-15876;+01512;-02480;+03293;-00162;+00278;-00039;
-15928;+01248;-02492;+03293;-00146;+00236;-00031;
-15752;+01280;-02532;+03293;-00131;+00208;-00026;
-15732;+01212;-02500;+03293;-00124;+00210;-00026;
-15880;+01240;-02456;+03293;-00128;+00216;-00032;
-16120;+01036;-02260;+03294;-00134;+00220;-00041;
-16056;+01020;-02188;+03295;-00131;+00238;-00046;
-16040;+01140;-02264;+03294;-00119;+00275;-00043;
-15960;+01212;-02572;+03294;-00118;+00323;-00049;
-16148;+01124;-02572;+03293;-00135;+00362;-00062;
-16140;+01100;-02420;+03292;-00153;+00383;-00074;
-15940;+01148;-02552;+03293;-00164;+00387;-00075;
-15740;+01288;-02664;+03293;-00166;+00384;-00071;
-15764;+01292;-02388;+03295;-00165;+00378;-00073;
-16036;+01144;-02380;+03294;-00172;+00370;-00081;
-15960;+01088;-02228;+03294;-00178;+00360;-00082;
-15964;+01120;-02344;+03294;-00170;+00353;-00071;
-16204;+01080;-02448;+03294;-00155;+00364;-00063;
-16060;+01128;-02240;+03294;-00134;+00393;-00049;
-15904;+01164;-02364;+03293;-00115;+00453;-00033;
-15760;+01228;-02464;+03293;-00119;+00527;-00023;
-15860;+01288;-02800;+03292;-00141;+00599;-00021;
-15964;+01180;-02760;+03294;-00177;+00621;-00036;
-16160;+01148;-02708;+03294;-00196;+00598;-00051;
-16036;+01348;-02512;+03295;-00192;+00565;-00055;
-15688;+01520;-02544;+03294;-00168;+00543;-00048;
-15596;+01320;-02844;+03293;-00136;+00543;-00055;
-15820;+01268;-02728;+03293;-00119;+00546;-00079;
-15864;+01220;-02592;+03292;-00114;+00546;-00104;
-15940;+01136;-02652;+03295;-00109;+00567;-00125;
-16080;+01160;-02696;+03295;-00099;+00588;-00136;
-15972;+01120;-02856;+03294;-00091;+00605;-00135;
-16000;+01120;-02924;+03294;-00089;+00622;-00120;
-16008;+01092;-02936;+03293;-00090;+00639;-00104;
-16472;+00592;-02320;+03293;-00085;+00643;-00082;
-15192;+01860;-03848;+03292;-00039;+00733;+00018;
-15452;+01588;-03400;+03292;+00028;+00837;+00074;
-15796;+01256;-02272;+03292;+00026;+00855;+00034;
-16056;+01288;-02580;+03291;-00017;+00893;-00006;
-16152;+00940;-03028;+03293;-00047;+00911;-00035;
-16236;+00736;-02768;+03293;-00066;+00883;-00046;
-15736;+01224;-03908;+03292;-00061;+00863;-00023;
-16072;+00952;-03388;+03293;-00052;+00754;-00041;
-16448;+01040;-03112;+03293;-00063;+00548;-00079;
-16464;+01104;-02936;+03293;-00066;+00330;-00086;
-16192;+01332;-02876;+03293;-00052;+00116;-00063;
-15708;+01580;-02928;+03293;-00035;-00046;-00028;
-15520;+01624;-02808;+03292;-00036;-00149;-00015;
-15520;+01460;-02800;+03291;-00059;-00193;-00029;
-15576;+01196;-02988;+03291;-00084;-00192;-00063;
-15772;+00896;-03224;+03292;-00092;-00196;-00099;
-16060;+00916;-03144;+03294;-00081;-00247;-00117;
-16240;+01080;-02816;+03296;-00056;-00338;-00109;
-15980;+01260;-02760;+03296;-00025;-00431;-00085;
-15664;+01560;-02632;+03295;-00005;-00500;-00065;
-15648;+01460;-02824;+03294;-00015;-00520;-00064;
-15820;+01276;-02780;+03295;-00061;-00512;-00083;
-16032;+00976;-02832;+03294;-00111;-00496;-00106;
-16048;+00860;-02964;+03293;-00142;-00495;-00120;
-16112;+00828;-03124;+03293;-00149;-00510;-00118;
-16108;+00984;-02896;+03293;-00144;-00567;-00097;
-15888;+01296;-02712;+03292;-00139;-00634;-00066;
-15916;+01448;-02472;+03290;-00143;-00675;-00049;
-15884;+01384;-02404;+03292;-00160;-00671;-00047;
-15844;+01416;-02548;+03292;-00182;-00619;-00055;
-15872;+01124;-02644;+03292;-00194;-00550;-00060;
-15968;+01000;-02716;+03291;-00193;-00484;-00059;
-15876;+00964;-02880;+03292;-00175;-00428;-00047;
-15860;+01096;-02568;+03294;-00157;-00388;-00030;
-16008;+01240;-02336;+03295;-00145;-00363;-00017;
-16140;+01468;-02316;+03295;-00143;-00346;-00011;
-16028;+01548;-02268;+03295;-00134;-00308;-00009;
-15900;+01440;-02380;+03297;-00123;-00237;-00021;
-15852;+01288;-02560;+03297;-00118;-00150;-00042;
-15848;+01140;-02652;+03297;-00115;-00075;-00057;
-15776;+01028;-02768;+03296;-00110;-00018;-00066;
-15816;+01044;-02728;+03296;-00100;+00028;-00074;
-15932;+01100;-02716;+03296;-00095;+00052;-00082;
-16016;+01128;-02468;+03295;-00097;+00057;-00087;
-16036;+01212;-02460;+03293;-00101;+00064;-00086;
-16004;+01256;-02452;+03292;-00106;+00083;-00085;
-15992;+01128;-02680;+03293;-00120;+00094;-00078;
-15940;+01064;-02716;+03293;-00138;+00072;-00064;
-15928;+01048;-02752;+03293;-00151;+00022;-00055;
-15956;+01116;-02804;+03295;-00152;-00034;-00050;
-15964;+01256;-02528;+03295;-00149;-00080;-00054;
-15764;+01392;-02492;+03294;-00144;-00117;-00056;
-15792;+01288;-02764;+03295;-00136;-00144;-00058;
-15952;+01148;-02732;+03295;-00130;-00178;-00063;
-16012;+01184;-02540;+03294;-00127;-00216;-00065;
-16096;+01224;-02724;+03292;-00114;-00258;-00054;
-15904;+01248;-02536;+03292;-00094;-00295;-00042;
-15788;+01360;-02436;+03291;-00087;-00307;-00036;
-15764;+01356;-02548;+03292;-00094;-00296;-00048;
-15904;+01244;-02552;+03293;-00117;-00268;-00076;
-16224;+01016;-02604;+03294;-00137;-00243;-00102;
-16140;+01072;-02584;+03295;-00139;-00253;-00109;
-16020;+01260;-02588;+03294;-00118;-00271;-00096;
-15896;+01276;-02616;+03295;-00091;-00284;-00080;
-15880;+01332;-02372;+03294;-00071;-00290;-00071;
-16136;+01248;-02224;+03293;-00063;-00279;-00073;
-16088;+01256;-02372;+03292;-00063;-00235;-00073;
-15772;+01144;-02568;+03292;-00065;-00166;-00069;
-15704;+01152;-02644;+03294;-00074;-00109;-00069;
-15888;+01156;-02824;+03295;-00092;-00086;-00079;
-16048;+01128;-02596;+03294;-00121;-00092;-00089;
-16156;+01248;-02296;+03294;-00139;-00123;-00096;
-16004;+01320;-02392;+03294;-00131;-00147;-00090;
-15800;+01240;-02540;+03295;-00113;-00154;-00080;
-15884;+01028;-02668;+03295;-00097;-00158;-00078;
-15852;+01120;-02624;+03295;-00085;-00168;-00083;
-15896;+01108;-02568;+03296;-00077;-00189;-00091;
-16104;+01052;-02556;+03297;-00083;-00223;-00099;
-16188;+01096;-02408;+03296;-00087;-00278;-00103;
-16132;+01288;-02376;+03294;-00088;-00325;-00094;
-16048;+01288;-02332;+03293;-00087;-00341;-00088;
-15944;+01172;-02520;+03294;-00088;-00334;-00082;
-15844;+01048;-02536;+03294;-00096;-00321;-00071;
-15912;+01024;-02468;+03293;-00110;-00314;-00059;
-15832;+01144;-02440;+03294;-00128;-00311;-00042;
-15992;+01176;-02276;+03292;-00143;-00285;-00036;
-16228;+01188;-02160;+03294;-00155;-00259;-00036;
-16156;+01312;-02132;+03295;-00165;-00252;-00032;
-16092;+01336;-02300;+03295;-00162;-00239;-00024;
-15912;+01272;-02504;+03295;-00150;-00222;-00021;
-15932;+01212;-02508;+03294;-00139;-00214;-00026;
-16008;+01172;-02728;+03295;-00131;-00232;-00037;
-16124;+00960;-02800;+03296;-00118;-00276;-00043;
-16072;+01176;-02436;+03295;-00102;-00346;-00041;
-15888;+01472;-02440;+03294;-00095;-00416;-00033;
-15928;+01488;-02104;+03292;-00096;-00471;-00033;
-15860;+01292;-02192;+03293;-00101;-00502;-00044;
-16024;+01220;-02388;+03294;-00100;-00516;-00064;
-15968;+01160;-02344;+03294;-00092;-00531;-00084;
-15924;+01192;-02032;+03295;-00068;-00548;-00097;
-15852;+01264;-02208;+03296;-00038;-00550;-00105;
-15948;+01320;-02148;+03295;-00014;-00530;-00118;
-16120;+01272;-01972;+03294;-00006;-00487;-00134;
-16148;+01252;-02104;+03294;-00008;-00420;-00144;
-16172;+01204;-02224;+03296;-00014;-00340;-00144;
-15808;+01132;-02256;+03295;-00023;-00260;-00134;
-15852;+01204;-02464;+03295;-00037;-00192;-00129;
-16096;+01160;-02228;+03296;-00063;-00151;-00125;
-16016;+01140;-02196;+03297;-00092;-00130;-00122;
-15908;+01076;-02384;+03297;-00105;-00113;-00118;
-15936;+01068;-02288;+03295;-00102;-00095;-00114;
-15784;+01116;-02216;+03294;-00097;-00079;-00114;
-15880;+01156;-02440;+03295;-00093;-00075;-00122;
-16072;+01044;-02144;+03295;-00092;-00099;-00130;
-16048;+01104;-01984;+03294;-00085;-00147;-00124;
-16080;+01224;-01712;+03293;-00069;-00172;-00106;
-15992;+01360;-01868;+03293;-00055;-00151;-00100;
-15748;+01316;-02036;+03294;-00050;-00087;-00096;
-15932;+01028;-02224;+03295;-00058;-00007;-00108;
-16100;+01004;-02172;+03296;-00081;+00054;-00116;
-16156;+00892;-02472;+03296;-00108;+00089;-00114;
-16324;+00948;-02448;+03296;-00128;+00081;-00097;
-16292;+01184;-02256;+03295;-00145;+00026;-00070;
-16108;+01420;-02028;+03293;-00163;-00050;-00045;
-15976;+01252;-02060;+03292;-00185;-00109;-00034;
-16000;+01192;-02160;+03293;-00213;-00152;-00036;
-15844;+01148;-02552;+03293;-00225;-00205;-00045;
-15812;+01012;-03572;+03295;-00205;-00313;-00042;
-16080;+00828;-03468;+03296;-00137;-00560;-00033;
-16096;+00876;-02664;+03296;-00035;-00941;-00001;
-16152;+01460;-02092;+03296;+00076;-01315;+00038;
-16068;+01760;-01716;+03294;+00158;-01580;+00062;
-16056;+01648;-01352;+03294;+00189;-01716;+00062;
-16000;+01516;-01724;+03295;+00179;-01727;+00048;
-15888;+01404;-01872;+03295;+00134;-01661;+00024;
-15796;+01104;-02064;+03296;+00077;-01561;-00009;
-16004;+00980;-02244;+03295;+00024;-01450;-00047;
-16084;+01104;-02040;+03295;-00011;-01370;-00081;
-16012;+01404;-01556;+03294;-00043;-01298;-00098;
-15924;+01484;-01348;+03294;-00078;-01195;-00107;
-15992;+01380;-01436;+03294;-00119;-01057;-00124;
-15936;+01212;-01512;+03295;-00166;-00901;-00147;
-16248;+00908;-01888;+03294;-00210;-00757;-00169;
-16240;+00836;-01768;+03295;-00246;-00662;-00174;
-16248;+00984;-01492;+03295;-00267;-00616;-00168;
-16224;+01136;-01576;+03296;-00271;-00585;-00149;
-15984;+01188;-01464;+03296;-00268;-00545;-00133;
-16112;+01164;-01764;+03296;-00270;-00489;-00122;
-16104;+00996;-01752;+03297;-00277;-00441;-00106;
-16032;+00916;-01820;+03295;-00286;-00431;-00085;
-16084;+00988;-01716;+03294;-00298;-00458;-00059;
-16220;+01080;-01508;+03295;-00301;-00527;-00035;
-16268;+01236;-01252;+03295;-00287;-00610;-00016;
-16200;+01276;-01316;+03296;-00266;-00674;-00007;
-16068;+01208;-01196;+03297;-00228;-00709;-00005;
-16180;+01100;-01504;+03296;-00191;-00724;-00013;
-16072;+01044;-01708;+03295;-00156;-00733;-00024;
-16064;+01032;-01680;+03296;-00128;-00747;-00029;
-15944;+01028;-01416;+03297;-00102;-00779;-00029;
-15884;+01176;-01748;+03298;-00081;-00811;-00030;
-16156;+00976;-01956;+03297;-00063;-00860;-00039;
-16276;+01000;-01592;+03297;-00047;-00974;-00043;
-16300;+01160;-01532;+03296;-00023;-01102;-00034;
-16068;+01296;-01236;+03294;+00009;-01201;-00022;
-16084;+01268;-01404;+03293;+00034;-01242;-00018;
-16148;+01064;-01740;+03292;+00041;-01259;-00022;
-16232;+00812;-01980;+03292;+00037;-01306;-00017;
-16012;+01012;-01632;+03291;+00030;-01435;+00019;
-15864;+01428;-01536;+03293;+00020;-01576;+00068;
-16016;+01560;-01284;+03293;+00006;-01697;+00090;
-16108;+01488;-00840;+03294;-00001;-01801;+00077;
-15884;+01516;-01192;+03294;-00001;-01865;+00051;
-16152;+01228;-01448;+03292;-00003;-01907;+00015;
-16500;+01064;-01440;+03293;-00005;-01995;-00013;
-16304;+01068;-01408;+03294;+00008;-02133;-00017;
-16080;+01172;-01336;+03295;+00041;-02293;+00006;
-15948;+01408;-01152;+03294;+00073;-02450;+00032;
-16016;+01316;-00992;+03293;+00084;-02611;+00047;
-16272;+01280;-00688;+03293;+00076;-02770;+00044;
-16148;+01236;-00872;+03293;+00070;-02886;+00034;
-16148;+01128;-00888;+03294;+00058;-02987;+00025;
-16132;+01060;-00792;+03293;+00041;-03112;+00022;
-16176;+01252;-00388;+03293;+00011;-03271;+00033;
-16152;+01696;+00024;+03293;-00018;-03430;+00052;
-15988;+01932;+00400;+03292;-00032;-03534;+00064;
-15936;+01688;+00088;+03292;-00031;-03568;+00049;
-16140;+01456;-00164;+03294;-00021;-03572;+00000;
-16324;+01136;-00352;+03293;-00003;-03583;-00056;
-15812;+00980;-00848;+03292;+00033;-03588;-00105;
-16204;+00680;+00340;+03294;+00054;-03641;-00146;
-16128;+00856;+00432;+03293;+00021;-03818;-00151;
-17072;+00732;+00424;+03294;+00003;-03955;-00140;
-17120;+00900;+00916;+03295;+00023;-04051;-00112;
-16276;+01288;+00788;+03294;+00043;-04104;-00047;
-15896;+01504;+00904;+03295;+00029;-04133;+00025;
-15680;+01524;+01064;+03296;-00019;-04122;+00075;
-15664;+01252;+01228;+03295;-00096;-04050;+00088;
-15940;+00968;+01348;+03296;-00167;-03907;+00069;
-15972;+00948;+01212;+03296;-00211;-03713;+00045;
-16196;+00912;+01192;+03296;-00237;-03499;+00023;
-16600;+01076;+01256;+03295;-00248;-03301;+00007;
-16464;+01372;+01632;+03295;-00258;-03112;+00004;
-16312;+01620;+01816;+03295;-00281;-02955;+00000;
-16276;+01456;+01580;+03294;-00312;-02833;-00012;
-16116;+01172;+01132;+03292;-00341;-02741;-00031;
-16116;+00824;+00840;+03292;-00365;-02682;-00049;
-16044;+00596;+00480;+03294;-00377;-02682;-00056;
-15828;+00856;+00504;+03293;-00373;-02782;-00049;
-16020;+01076;+01152;+03294;-00355;-02994;-00030;
-16292;+01516;+01708;+03292;-00330;-03261;-00005;
-16244;+01728;+02192;+03291;-00293;-03511;+00007;
-16100;+01756;+02764;+03291;-00249;-03702;-00001;
-15872;+01524;+02200;+03293;-00204;-03828;-00032;
-16092;+01116;+01700;+03293;-00165;-03909;-00073;
-16000;+01036;+01912;+03293;-00136;-03988;-00109;
-16112;+01040;+02112;+03293;-00094;-04071;-00117;
-15980;+01124;+02068;+03293;-00035;-04143;-00113;
-15692;+01332;+02272;+03294;+00021;-04198;-00113;
-15736;+01448;+02612;+03295;+00048;-04260;-00117;
-15868;+01388;+02420;+03295;+00046;-04343;-00125;
-15980;+01272;+02600;+03294;+00018;-04460;-00144;
-16056;+01180;+02420;+03295;-00015;-04621;-00164;
-16088;+01004;+02400;+03293;-00028;-04818;-00177;
-16040;+00940;+02212;+03292;-00011;-05060;-00178;
-15852;+01052;+02544;+03293;+00027;-05304;-00162;
-15972;+01272;+02728;+03292;+00062;-05508;-00139;
-15848;+01476;+03088;+03292;+00077;-05679;-00116;
-15864;+01452;+03764;+03291;+00069;-05845;-00100;
-15800;+01404;+03800;+03292;+00045;-05997;-00086;
-15808;+01112;+03620;+03292;+00012;-06102;-00071;
-15756;+00960;+03692;+03292;-00031;-06167;-00062;
-15768;+01040;+03876;+03293;-00086;-06208;-00057;
-15600;+01232;+04156;+03293;-00136;-06233;-00046;
-15576;+01068;+04448;+03293;-00163;-06227;-00039;
-15632;+01036;+04464;+03292;-00169;-06204;-00027;
-15532;+01180;+04752;+03291;-00176;-06201;-00006;
-15424;+01280;+04852;+03290;-00185;-06238;+00020;
-15544;+01268;+05280;+03291;-00197;-06308;+00034;
-15560;+01096;+05364;+03292;-00207;-06375;+00041;
-15396;+01068;+05072;+03292;-00206;-06415;+00043;
-15324;+00844;+04936;+03291;-00188;-06426;+00048;
-15212;+00852;+05364;+03290;-00172;-06438;+00050;
-15256;+00932;+05544;+03289;-00164;-06438;+00055;
-15108;+01212;+05888;+03289;-00158;-06406;+00069;
-15084;+01328;+06324;+03289;-00145;-06346;+00082;
-14988;+01452;+06584;+03290;-00123;-06265;+00094;
-15140;+01312;+06824;+03290;-00101;-06158;+00093;
-15116;+01008;+06560;+03290;-00080;-06030;+00076;
-15284;+00872;+06576;+03291;-00074;-05882;+00053;
-15040;+01080;+06696;+03291;-00087;-05728;+00035;
-14932;+01148;+07060;+03292;-00114;-05583;+00030;
-14924;+01180;+07108;+03294;-00138;-05444;+00029;
-14860;+01268;+07132;+03295;-00151;-05299;+00033;
-14648;+01432;+06808;+03294;-00156;-05149;+00041;
-14696;+01328;+06780;+03293;-00144;-05030;+00046;
-14556;+01200;+06732;+03295;-00118;-04984;+00047;
-14616;+01252;+07124;+03295;-00087;-04999;+00053;
-14684;+01032;+07364;+03294;-00057;-05037;+00061;
-14712;+01032;+07488;+03294;-00026;-05076;+00066;
-14524;+01156;+07708;+03294;-00010;-05112;+00085;
-14332;+01288;+07904;+03294;-00017;-05135;+00098;
-14456;+01096;+07832;+03294;-00028;-05134;+00100;
-14524;+01040;+07540;+03294;-00031;-05101;+00093;
-14420;+00960;+07248;+03293;-00022;-05078;+00083;
-14224;+01216;+07304;+03294;-00014;-05123;+00078;
-14128;+01392;+07644;+03294;-00024;-05243;+00075;
-14208;+01456;+08244;+03293;-00041;-05412;+00076;
-14076;+01416;+08344;+03292;-00054;-05586;+00081;
-13912;+01404;+08452;+03293;-00053;-05718;+00074;
-13968;+01296;+08420;+03293;-00043;-05792;+00062;
-13892;+01228;+08396;+03294;-00029;-05844;+00048;
-13676;+01408;+08468;+03295;-00028;-05898;+00042;
-13504;+01560;+08912;+03294;-00027;-05971;+00048;
-13260;+01420;+09020;+03294;-00029;-06046;+00069;
-13400;+01288;+09128;+03294;-00038;-06103;+00083;
-13788;+00828;+09100;+03293;-00051;-06132;+00080;
-13852;+00684;+09152;+03293;-00066;-06152;+00080;
-13624;+00824;+09304;+03291;-00073;-06158;+00082;
-13388;+01424;+09712;+03291;-00074;-06148;+00091;
-12696;+01656;+10472;+03291;-00082;-06132;+00088;
-12984;+01592;+10496;+03291;-00091;-06080;+00052;
-13408;+01360;+09968;+03291;-00100;-05997;-00006;
-13388;+01148;+09852;+03289;-00101;-05926;-00045;
-13052;+01140;+09988;+03290;-00109;-05899;-00052;
-12544;+01416;+10112;+03292;-00112;-05880;-00027;
-12284;+01332;+10344;+03292;-00103;-05827;-00003;
-12424;+00868;+10976;+03293;-00092;-05760;+00006;
-12600;+00880;+10784;+03293;-00067;-05648;+00008;
-12848;+01136;+10988;+03294;-00023;-05502;+00018;
-12372;+01184;+10024;+03295;+00044;-05292;+00031;
-12312;+01404;+11696;+03294;+00042;-05180;+00040;
-12420;+01896;+11064;+03294;-00004;-05116;+00045;
-12676;+01420;+10768;+03293;-00058;-05067;+00005;
-12356;+01164;+11264;+03293;-00095;-05064;-00033;
-12320;+01300;+10952;+03291;-00123;-05026;-00062;
-12188;+01140;+10756;+03292;-00121;-04975;-00089;
-12052;+01172;+11108;+03292;-00108;-04957;-00106;
-11944;+01256;+11336;+03291;-00098;-04948;-00102;
-11672;+01508;+11672;+03290;-00096;-04935;-00085;
-11500;+01608;+11580;+03290;-00092;-04914;-00077;
-11616;+01516;+11820;+03290;-00084;-04874;-00080;
-11508;+01416;+11668;+03290;-00069;-04827;-00085;
-12164;+01040;+11588;+03290;-00047;-04806;-00090;
-12072;+00600;+10936;+03292;-00026;-04831;-00081;
-11668;+00508;+11060;+03293;-00016;-04913;-00050;
-11392;+00876;+11784;+03293;-00022;-05013;+00000;
-11080;+01432;+12152;+03293;-00039;-05083;+00068;
-10652;+01824;+12472;+03293;-00073;-05142;+00124;
-10712;+01872;+12400;+03293;-00110;-05201;+00137;
-10792;+01688;+12452;+03293;-00139;-05272;+00121;
-11244;+01344;+12516;+03291;-00156;-05326;+00092;
-11016;+01204;+12152;+03290;-00146;-05329;+00066;
-10884;+01044;+11868;+03289;-00120;-05307;+00043;
-10992;+00624;+11912;+03291;-00095;-05291;+00034;
-10620;+00816;+12184;+03291;-00105;-05315;+00060;
-10304;+01216;+12900;+03292;-00133;-05380;+00110;
-10232;+01524;+13420;+03291;-00160;-05461;+00155;
-10064;+01624;+13516;+03290;-00175;-05529;+00175;
-09996;+01564;+13692;+03290;-00171;-05538;+00170;
-10024;+01348;+13476;+03290;-00153;-05450;+00153;
-10120;+01080;+13316;+03290;-00130;-05301;+00132;
-09840;+01168;+13180;+03290;-00109;-05147;+00116;
-09792;+01124;+13224;+03290;-00100;-05022;+00087;
-09968;+01220;+13556;+03291;-00111;-04924;+00056;
-09936;+01368;+13692;+03291;-00137;-04819;+00033;
-09840;+01508;+13940;+03291;-00160;-04687;+00008;
-09644;+01348;+13632;+03290;-00158;-04573;-00018;
-09196;+01468;+13688;+03291;-00141;-04498;-00043;
-09228;+01376;+13548;+03293;-00128;-04470;-00066;
-09604;+01180;+13160;+03293;-00117;-04479;-00081;
-09576;+00880;+13112;+03295;-00113;-04509;-00081;
-09560;+00844;+13684;+03297;-00119;-04521;-00058;
-08908;+01212;+13996;+03296;-00107;-04474;-00012;
-08588;+01344;+14484;+03296;-00077;-04392;+00036;
-08816;+01340;+14592;+03295;-00047;-04329;+00061;
-09024;+01324;+14560;+03295;-00044;-04292;+00069;
-09280;+01184;+14648;+03294;-00054;-04235;+00067;
-08920;+01336;+14200;+03292;-00058;-04125;+00057;
-08432;+01532;+14140;+03290;-00078;-04012;+00039;
-08584;+01356;+14168;+03289;-00129;-03942;+00017;
-08896;+01076;+14220;+03291;-00175;-03898;+00004;
-09096;+00932;+13984;+03292;-00190;-03854;-00008;
-08868;+01016;+14108;+03292;-00175;-03791;-00017;
-08452;+01120;+13896;+03292;-00153;-03741;-00016;
-08228;+01248;+14324;+03292;-00140;-03727;-00003;
-07764;+01464;+14312;+03292;-00152;-03766;+00021;
-07760;+01444;+14592;+03294;-00184;-03846;+00045;
-07704;+01484;+14580;+03294;-00207;-03955;+00074;
-08188;+01236;+14732;+03293;-00218;-04054;+00095;
-08324;+01160;+14728;+03292;-00226;-04080;+00098;
-08252;+01244;+15072;+03292;-00223;-04002;+00095;
-07900;+01408;+15304;+03292;-00194;-03852;+00084;
-07492;+01668;+15284;+03294;-00150;-03668;+00074;
-07392;+01548;+15180;+03293;-00129;-03473;+00057;
-07524;+01244;+15144;+03292;-00137;-03289;+00032;
-07624;+01304;+14844;+03293;-00155;-03162;+00019;
-07476;+01384;+14948;+03293;-00175;-03110;+00019;
-07644;+01156;+15212;+03291;-00187;-03076;+00027;
-07604;+01028;+15044;+03291;-00192;-02973;+00037;
-07308;+01212;+15164;+03293;-00190;-02786;+00055;
-07044;+01356;+15164;+03293;-00174;-02584;+00066;
-07156;+01460;+14948;+03292;-00146;-02401;+00059;
-06964;+01576;+14864;+03292;-00115;-02294;+00043;
-06872;+01548;+14664;+03291;-00109;-02290;+00033;
-07064;+01452;+14796;+03292;-00116;-02383;+00023;
-07460;+01248;+14528;+03292;-00116;-02532;+00010;
-07452;+01132;+14300;+03292;-00116;-02703;-00004;
-07200;+01172;+14772;+03291;-00124;-02863;-00006;
-06844;+01300;+14984;+03291;-00134;-02980;+00000;
-06468;+01564;+15200;+03291;-00147;-03073;-00002;
-06664;+01656;+15396;+03292;-00166;-03176;-00012;
-06544;+01456;+15388;+03292;-00195;-03278;-00027;
-06376;+01372;+15704;+03293;-00225;-03358;-00034;
-06556;+01308;+15808;+03294;-00244;-03385;-00043;
-06548;+01144;+15356;+03293;-00228;-03382;-00060;
-06736;+00924;+15044;+03292;-00176;-03391;-00055;
-06648;+00932;+15064;+03291;-00121;-03403;-00027;
-06128;+01124;+15336;+03290;-00096;-03396;+00012;
-06072;+01332;+15600;+03291;-00084;-03383;+00042;
-06008;+01496;+15348;+03292;-00061;-03383;+00056;
-05952;+01716;+15440;+03292;-00048;-03408;+00048;
-05756;+01892;+15400;+03293;-00066;-03462;+00022;
-05684;+01788;+15592;+03293;-00098;-03524;-00024;
-06320;+01060;+15488;+03294;-00117;-03573;-00091;
