Rotaciona o pitch de  +90

start
-16400;+01204;+01824;+02284;-00206;+00689;+00043;
-16308;+01324;+01400;+02285;-00297;+00820;+00074;
-16592;+01092;+01196;+02285;-00357;+00961;+00094;
-16624;+01256;+00340;+02286;-00352;+01070;+00124;
-16220;+01508;+00688;+02286;-00312;+01063;+00164;
-15980;+01412;+01272;+02285;-00259;+00953;+00207;
-16084;+01392;+01128;+02286;-00168;+00847;+00239;
-16020;+01248;+00988;+02287;-00047;+00755;+00276;
-15968;+01284;+01124;+02286;+00075;+00656;+00314;
-15988;+01412;+00996;+02288;+00189;+00555;+00350;
-16144;+01640;+01020;+02287;+00303;+00452;+00373;
-16292;+01876;+01184;+02286;+00427;+00341;+00375;
-16364;+01932;+01644;+02286;+00550;+00223;+00371;
-16116;+01980;+02044;+02286;+00662;+00130;+00351;
-15880;+01860;+01828;+02288;+00752;+00095;+00307;
-16020;+01540;+01424;+02289;+00806;+00128;+00237;
-16256;+01236;+00832;+02286;+00833;+00185;+00146;
-16424;+01232;+00412;+02285;+00842;+00197;+00063;
-16264;+01144;+00640;+02284;+00838;+00145;-00001;
-16236;+01244;+00980;+02284;+00823;+00044;-00046;
-16332;+01352;+01180;+02285;+00807;-00051;-00079;
-16320;+01332;+01056;+02286;+00801;-00118;-00099;
-16424;+01324;+01252;+02287;+00797;-00171;-00105;
-16512;+01120;+01496;+02290;+00775;-00189;-00096;
-16520;+01020;+01004;+02290;+00745;-00153;-00060;
-16360;+01076;+00716;+02288;+00712;-00104;-00004;
-16216;+01224;+01152;+02288;+00656;-00081;+00061;
-16240;+01316;+01312;+02287;+00584;-00075;+00108;
-16216;+01420;+01308;+02287;+00512;-00053;+00139;
-16380;+01496;+01216;+02286;+00444;-00028;+00147;
-16468;+01548;+00992;+02286;+00379;-00007;+00143;
-16392;+01420;+01192;+02285;+00307;+00015;+00146;
-16244;+01352;+01252;+02285;+00240;+00057;+00159;
-16176;+01596;+01108;+02284;+00208;+00107;+00179;
-16148;+01548;+01068;+02285;+00219;+00130;+00200;
-15980;+01500;+01228;+02287;+00237;+00133;+00213;
-16020;+01384;+01016;+02287;+00246;+00142;+00209;
-16128;+01400;+00736;+02287;+00234;+00162;+00191;
-16056;+01520;+01120;+02288;+00190;+00163;+00160;
-16108;+01632;+01368;+02288;+00126;+00147;+00118;
-16232;+01704;+01504;+02287;+00067;+00152;+00075;
-16240;+01688;+00892;+02285;+00049;+00169;+00032;
-16068;+01788;+00812;+02286;+00061;+00156;-00009;
-16000;+01624;+01224;+02287;+00095;+00105;-00055;
-16256;+01512;+01192;+02288;+00131;+00037;-00098;
-16316;+01392;+01272;+02287;+00161;-00009;-00137;
-16192;+01340;+01504;+02286;+00167;-00039;-00161;
-16324;+01328;+01368;+02286;+00168;-00043;-00183;
-16236;+01216;+01156;+02285;+00179;-00025;-00202;
-16356;+01304;+01284;+02286;+00192;-00028;-00211;
-16420;+01244;+01296;+02287;+00207;-00027;-00207;
-16468;+01224;+01004;+02287;+00204;-00004;-00194;
-16388;+01432;+01008;+02288;+00185;+00003;-00168;
-16424;+01476;+01304;+02287;+00153;-00008;-00138;
-16296;+01484;+01416;+02286;+00130;-00004;-00116;
-16488;+01400;+01364;+02287;+00132;+00007;-00091;
-16500;+01288;+01332;+02288;+00141;+00034;-00063;
-16340;+01132;+01188;+02288;+00158;+00073;-00030;
-16228;+01132;+00784;+02288;+00194;+00100;+00006;
-16228;+01200;+00740;+02285;+00225;+00090;+00031;
-16288;+01172;+01000;+02284;+00229;+00041;+00043;
-16408;+01216;+01464;+02284;+00195;-00014;+00048;
-16492;+01308;+01408;+02285;+00142;-00037;+00058;
-16408;+01304;+01512;+02285;+00092;-00031;+00076;
-16348;+01232;+01168;+02287;+00052;-00010;+00106;
-16412;+01372;+00972;+02287;+00036;+00018;+00141;
-16444;+01420;+01016;+02288;+00044;+00000;+00175;
-16312;+01428;+01416;+02289;+00062;-00054;+00205;
-16324;+01380;+01448;+02288;+00086;-00100;+00226;
-16372;+01380;+01508;+02287;+00114;-00122;+00232;
-16288;+01332;+01164;+02286;+00141;-00123;+00229;
-16204;+01192;+00812;+02286;+00176;-00137;+00224;
-16212;+01136;+00716;+02284;+00209;-00180;+00222;
-16336;+01048;+00928;+02284;+00226;-00260;+00226;
-16144;+01248;+01204;+02286;+00230;-00348;+00261;
-16196;+01556;+01444;+02286;+00221;-00411;+00305;
-16324;+01528;+01584;+02287;+00214;-00436;+00342;
-16260;+01608;+01496;+02288;+00210;-00427;+00371;
-16068;+01668;+01808;+02288;+00209;-00405;+00385;
-16004;+01640;+01492;+02287;+00222;-00365;+00372;
-16084;+01572;+01148;+02288;+00268;-00331;+00330;
-16208;+01500;+01056;+02289;+00329;-00340;+00280;
-16324;+01284;+01340;+02287;+00376;-00386;+00241;
-16272;+01280;+01428;+02287;+00393;-00430;+00223;
-16272;+01368;+01384;+02285;+00402;-00438;+00229;
-16096;+01352;+01364;+02285;+00402;-00422;+00236;
-16040;+01376;+01332;+02285;+00381;-00406;+00230;
-16252;+01312;+01664;+02284;+00327;-00382;+00210;
-16656;+01148;+01564;+02284;+00241;-00324;+00188;
-16672;+01320;+01048;+02282;+00154;-00236;+00186;
-16428;+01692;+01076;+02282;+00095;-00178;+00206;
-16328;+01764;+01468;+02281;+00061;-00206;+00230;
-16324;+01792;+01892;+02282;+00042;-00268;+00248;
-16332;+01648;+02028;+02283;+00025;-00290;+00260;
-16180;+01584;+02120;+02282;-00016;-00247;+00271;
-16220;+01548;+02192;+02283;-00079;-00126;+00275;
-16120;+01728;+01680;+02285;-00137;+00051;+00270;
-16016;+01832;+00984;+02287;-00151;+00193;+00246;
-16148;+01692;+01188;+02286;-00127;+00223;+00194;
-16024;+01636;+01744;+02284;-00089;+00167;+00136;
-15980;+01376;+02080;+02284;-00054;+00114;+00085;
-16184;+01236;+01840;+02283;-00023;+00131;+00054;
-16152;+01420;+01332;+02283;+00011;+00194;+00040;
-16128;+01528;+01112;+02284;+00048;+00246;+00038;
-16160;+01496;+01204;+02286;+00067;+00264;+00037;
-16132;+01528;+01308;+02288;+00067;+00265;+00026;
-16124;+01584;+01600;+02286;+00055;+00265;+00013;
-16244;+01640;+01448;+02284;+00047;+00270;-00008;
-16356;+01528;+01144;+02285;+00056;+00272;-00039;
-16276;+01528;+01028;+02284;+00067;+00253;-00064;
-16320;+01248;+01192;+02284;+00071;+00209;-00083;
-16312;+01324;+00992;+02284;+00072;+00152;-00082;
-16100;+01276;+01108;+02284;+00061;+00088;-00074;
-16208;+01372;+01508;+02286;+00016;+00016;-00070;
-16304;+01456;+01760;+02286;-00053;-00009;-00077;
-16512;+01648;+01708;+02287;-00107;+00010;-00089;
-16408;+01660;+01312;+02288;-00127;+00039;-00096;
-16244;+01608;+01288;+02287;-00111;+00036;-00109;
-16312;+01516;+01296;+02286;-00085;-00002;-00131;
-16640;+01312;+01740;+02287;-00072;-00063;-00143;
-16572;+01232;+01936;+02288;-00085;-00089;-00125;
-16232;+01420;+01888;+02286;-00112;-00047;-00079;
-16044;+01556;+01652;+02286;-00127;+00026;-00030;
-15908;+01572;+01460;+02286;-00126;+00101;-00004;
-16152;+01544;+01476;+02286;-00112;+00147;-00005;
-16208;+01320;+01552;+02288;-00085;+00164;-00019;
-16152;+01420;+01336;+02287;-00048;+00162;-00039;
-16324;+01652;+01280;+02287;-00015;+00144;-00061;
-16424;+01544;+01736;+02288;+00008;+00096;-00088;
-16440;+01520;+01464;+02287;+00033;+00073;-00106;
-16052;+01360;+01472;+02286;+00055;+00071;-00115;
-15912;+01404;+01432;+02285;+00054;+00079;-00124;
-16108;+01432;+01392;+02285;+00025;+00114;-00147;
-16400;+01368;+01360;+02288;-00006;+00160;-00175;
-16420;+01380;+01204;+02285;-00021;+00190;-00194;
-16316;+01352;+00896;+02285;-00015;+00190;-00209;
-16548;+01184;+01004;+02286;-00002;+00135;-00219;
-16680;+01064;+01080;+02287;+00000;+00063;-00219;
-16628;+01016;+01236;+02288;-00012;-00014;-00187;
-16592;+00972;+01440;+02288;-00037;-00079;-00128;
-16456;+01208;+01792;+02286;-00076;-00118;-00052;
-16368;+01276;+02016;+02287;-00120;-00122;+00027;
-16360;+01324;+01724;+02286;-00140;-00067;+00095;
-16280;+01380;+01120;+02287;-00111;-00024;+00153;
-16128;+01396;+01072;+02288;-00057;-00034;+00207;
-16096;+01372;+01340;+02289;+00002;-00094;+00245;
-16304;+01368;+01688;+02287;+00057;-00154;+00271;
-16284;+01280;+01748;+02287;+00091;-00182;+00296;
-16200;+01372;+02064;+02286;+00096;-00162;+00320;
-16068;+01560;+01612;+02287;+00093;-00098;+00339;
-15980;+01612;+01288;+02288;+00113;-00034;+00336;
-16024;+01544;+00972;+02288;+00152;-00028;+00308;
-16372;+01476;+01020;+02286;+00193;-00100;+00255;
-16716;+01288;+01516;+02287;+00217;-00200;+00212;
-16536;+01384;+01508;+02288;+00226;-00272;+00204;
-16116;+01560;+01792;+02285;+00229;-00321;+00221;
-15864;+01660;+01816;+02286;+00219;-00332;+00233;
-16060;+01520;+01608;+02285;+00213;-00313;+00216;
-16260;+01272;+01584;+02285;+00220;-00295;+00179;
-16228;+01308;+01412;+02285;+00233;-00285;+00151;
-16240;+01420;+01256;+02287;+00263;-00302;+00136;
-16456;+01368;+01396;+02288;+00271;-00345;+00120;
-16464;+01476;+01968;+02287;+00250;-00389;+00117;
-16372;+01512;+01936;+02287;+00222;-00394;+00124;
-16288;+01612;+01972;+02286;+00197;-00361;+00137;
-16220;+01472;+01768;+02286;+00178;-00304;+00144;
-16316;+01372;+01880;+02287;+00151;-00233;+00145;
-16388;+01492;+01704;+02285;+00122;-00152;+00148;
-16216;+01592;+01364;+02286;+00103;-00085;+00150;
-16152;+01616;+01424;+02286;+00102;-00067;+00148;
-16188;+01620;+01600;+02286;+00117;-00079;+00141;
-15992;+01532;+01600;+02285;+00148;-00109;+00135;
-15868;+01572;+01912;+02285;+00165;-00140;+00127;
-15860;+01692;+02172;+02287;+00150;-00126;+00107;
-16088;+01716;+02100;+02287;+00117;-00048;+00067;
-16204;+01660;+01672;+02287;+00091;+00064;+00013;
-16308;+01592;+01400;+02287;+00087;+00160;-00040;
-16128;+01524;+01508;+02288;+00104;+00192;-00087;
-16168;+01448;+01452;+02287;+00126;+00183;-00130;
-16252;+01132;+01756;+02287;+00125;+00169;-00168;
-16340;+01212;+01888;+02287;+00084;+00189;-00196;
-16384;+01344;+01544;+02287;+00018;+00252;-00211;
-16432;+01508;+01256;+02287;-00045;+00321;-00216;
-16432;+01668;+01364;+02287;-00087;+00349;-00216;
-16292;+01684;+01548;+02286;-00087;+00322;-00217;
-16204;+01640;+01952;+02285;-00049;+00257;-00211;
-16156;+01452;+02092;+02285;+00021;+00202;-00207;
-16244;+01100;+01836;+02284;+00103;+00191;-00201;
-16356;+01024;+01580;+02284;+00173;+00207;-00185;
-16344;+01116;+01400;+02285;+00208;+00235;-00163;
-16308;+01056;+01240;+02283;+00215;+00255;-00142;
-16368;+01120;+01236;+02284;+00200;+00246;-00126;
-16240;+01288;+01632;+02286;+00171;+00215;-00107;
-16300;+01336;+01700;+02287;+00150;+00187;-00089;
-16316;+01344;+01640;+02288;+00153;+00168;-00068;
-16240;+01364;+01448;+02288;+00176;+00152;-00039;
-16152;+01284;+01812;+02290;+00206;+00132;-00010;
-16096;+01260;+01756;+02290;+00231;+00126;+00012;
-16292;+01384;+01272;+02287;+00262;+00138;+00026;
-16280;+01368;+01036;+02288;+00285;+00152;+00035;
-16324;+01368;+01204;+02287;+00295;+00129;+00041;
-16160;+01444;+01320;+02289;+00301;+00086;+00045;
-16120;+01252;+01220;+02288;+00306;+00041;+00040;
-16248;+01216;+01040;+02286;+00295;+00006;+00029;
-16224;+01200;+01408;+02285;+00248;-00038;+00015;
-16184;+01336;+01880;+02285;+00162;-00081;-00001;
-16256;+01344;+01928;+02285;+00058;-00077;-00026;
-16412;+01364;+01904;+02286;-00031;-00048;-00048;
-16492;+01408;+01840;+02287;-00094;-00013;-00069;
-16668;+01376;+01748;+02288;-00123;+00015;-00075;
-16476;+01572;+01796;+02288;-00112;+00021;-00061;
-16404;+01588;+01820;+02286;-00059;+00007;-00031;
-16528;+01456;+01604;+02288;+00020;-00005;-00002;
-16520;+01404;+01792;+02289;+00094;-00010;+00030;
-16400;+01352;+01660;+02289;+00146;-00003;+00069;
-16276;+01296;+01784;+02288;+00169;+00018;+00104;
-16172;+01368;+01692;+02287;+00178;+00058;+00129;
-16068;+01452;+01668;+02286;+00189;+00103;+00149;
-16232;+01456;+01564;+02286;+00207;+00138;+00153;
-16404;+01456;+01236;+02287;+00231;+00167;+00151;
-16284;+01512;+01116;+02287;+00251;+00166;+00153;
-16252;+01416;+01392;+02287;+00254;+00134;+00154;
-16164;+01368;+01836;+02287;+00230;+00104;+00150;
-16172;+01252;+01752;+02288;+00197;+00108;+00148;
-16224;+01416;+01384;+02287;+00175;+00147;+00145;
-16132;+01428;+01288;+02286;+00160;+00177;+00139;
-16160;+01460;+01076;+02285;+00164;+00168;+00125;
-16148;+01356;+01344;+02285;+00184;+00104;+00100;
-16168;+01212;+01568;+02287;+00199;+00015;+00070;
-16124;+01212;+01712;+02287;+00196;-00059;+00038;
-16324;+01196;+02080;+02289;+00168;-00097;+00013;
-16716;+01116;+01652;+02289;+00134;-00060;+00003;
-16652;+01300;+01056;+02288;+00135;-00001;+00020;
-16212;+01364;+01180;+02287;+00150;-00015;+00064;
-16044;+01340;+01712;+02287;+00153;-00076;+00100;
-16216;+01356;+01884;+02286;+00142;-00129;+00117;
-16348;+01332;+02256;+02287;+00111;-00133;+00115;
-16416;+01388;+02160;+02286;+00074;-00074;+00113;
-16368;+01316;+02024;+02283;+00047;+00028;+00127;
-16188;+01348;+01260;+02284;+00039;+00142;+00148;
-16116;+01364;+00940;+02286;+00060;+00208;+00167;
-16028;+01508;+00932;+02287;+00099;+00184;+00170;
-16132;+01504;+01728;+02287;+00126;+00089;+00155;
-16224;+01600;+02404;+02286;+00130;+00012;+00137;
-16360;+01404;+02016;+02286;+00126;+00030;+00116;
-16376;+01404;+01640;+02285;+00116;+00115;+00111;
-16140;+01392;+01448;+02285;+00100;+00202;+00115;
-16144;+01368;+01320;+02287;+00082;+00268;+00115;
-16268;+01392;+01204;+02288;+00075;+00298;+00103;
-16248;+01388;+01268;+02287;+00070;+00281;+00093;
-16108;+01392;+01680;+02286;+00056;+00240;+00082;
-16012;+01536;+01764;+02286;+00032;+00216;+00060;
-16204;+01540;+01668;+02288;+00008;+00215;+00022;
-16336;+01540;+01648;+02288;-00015;+00232;-00024;
-16124;+01496;+01620;+02288;-00025;+00251;-00063;
-16120;+01420;+01316;+02288;-00002;+00262;-00089;
-16316;+01288;+01216;+02287;+00033;+00241;-00117;
-16428;+01080;+01536;+02287;+00047;+00207;-00137;
-16512;+01068;+01608;+02287;+00042;+00184;-00132;
-16304;+01192;+01628;+02287;+00024;+00198;-00110;
-16372;+01272;+01668;+02287;-00010;+00237;-00085;
-16316;+01300;+01308;+02288;-00037;+00285;-00058;
-16128;+01396;+01116;+02287;-00046;+00309;-00031;
-15944;+01420;+01640;+02286;-00045;+00282;-00016;
-16300;+01612;+01896;+02287;-00042;+00207;-00020;
-16432;+01856;+01640;+02288;-00001;+00128;-00031;
-16248;+01628;+02100;+02287;+00070;+00066;-00041;
-16080;+01460;+01992;+02287;+00159;+00041;-00046;
-16112;+01428;+01596;+02289;+00249;+00070;-00057;
-16324;+01108;+01000;+02290;+00327;+00107;-00073;
-16388;+01164;+00692;+02291;+00382;+00106;-00092;
-16260;+01044;+00888;+02290;+00405;+00044;-00099;
-16260;+01220;+01268;+02289;+00390;-00055;-00104;
-16348;+01304;+01568;+02287;+00338;-00134;-00113;
-16508;+01208;+02052;+02288;+00252;-00168;-00120;
-16580;+01368;+02124;+02287;+00157;-00118;-00109;
-16616;+01460;+01316;+02286;+00094;-00028;-00091;
-16444;+01576;+00876;+02286;+00070;+00027;-00074;
-16328;+01476;+01444;+02286;+00062;-00005;-00068;
-16196;+01304;+01868;+02285;+00063;-00081;-00078;
-16420;+01168;+01928;+02286;+00072;-00132;-00085;
-16396;+01156;+01824;+02286;+00092;-00134;-00082;
-16376;+01256;+01524;+02287;+00103;-00094;-00065;
-16504;+01208;+01436;+02287;+00103;-00039;-00030;
-16440;+01252;+01176;+02287;+00097;+00011;+00009;
-16388;+01256;+01292;+02286;+00093;+00026;+00052;
-16028;+01396;+01424;+02286;+00098;-00002;+00092;
-15948;+01480;+01728;+02285;+00115;-00042;+00121;
-15980;+01512;+01344;+02283;+00179;-00089;+00131;
-16092;+01288;+01528;+02285;+00251;-00152;+00131;
-16180;+01096;+01804;+02287;+00301;-00227;+00120;
-16368;+00996;+01572;+02287;+00337;-00262;+00116;
-16364;+00980;+01484;+02287;+00345;-00241;+00124;
-16296;+01220;+01260;+02285;+00322;-00201;+00142;
-16280;+01240;+01280;+02284;+00288;-00190;+00154;
-16196;+01284;+01740;+02283;+00239;-00220;+00160;
-16116;+01348;+01784;+02284;+00189;-00248;+00159;
-16264;+01368;+01660;+02286;+00150;-00261;+00140;
-16424;+01228;+01768;+02288;+00116;-00254;+00120;
-16304;+01264;+02216;+02288;+00072;-00230;+00112;
-16248;+01268;+01868;+02289;+00045;-00171;+00116;
-16372;+01260;+01352;+02289;+00044;-00096;+00117;
-16320;+01396;+01220;+02287;+00055;-00065;+00121;
-16380;+01420;+02060;+02289;+00059;-00114;+00126;
-16408;+01388;+02100;+02288;+00058;-00151;+00132;
-16548;+01476;+01940;+02288;+00076;-00129;+00139;
-16252;+01524;+01880;+02288;+00100;-00090;+00156;
-16004;+01456;+01916;+02287;+00123;-00053;+00171;
-16104;+01428;+01772;+02287;+00151;-00022;+00168;
-16272;+01272;+01920;+02288;+00173;-00005;+00155;
-16256;+01264;+01848;+02288;+00179;+00028;+00146;
-16236;+01220;+02000;+02288;+00173;+00081;+00146;
-16272;+01224;+01708;+02286;+00159;+00172;+00154;
-16188;+01308;+01468;+02286;+00136;+00276;+00169;
-16124;+01476;+01208;+02286;+00114;+00341;+00180;
-16080;+01584;+01068;+02283;+00103;+00351;+00170;
-16216;+01488;+01448;+02285;+00103;+00292;+00142;
-16308;+01468;+01828;+02285;+00117;+00209;+00109;
-16176;+01364;+01804;+02286;+00131;+00149;+00083;
-16212;+01400;+01936;+02288;+00132;+00131;+00070;
-16180;+01440;+01644;+02289;+00112;+00158;+00061;
-16244;+01296;+01600;+02287;+00084;+00207;+00047;
-16316;+01332;+01572;+02287;+00047;+00255;+00032;
-16280;+01408;+01568;+02289;+00010;+00291;+00019;
-16136;+01388;+01308;+02290;+00001;+00307;+00002;
-16132;+01376;+01296;+02289;+00015;+00267;-00025;
-16024;+01288;+01524;+02289;+00015;+00202;-00058;
-16116;+01208;+01460;+02289;+00009;+00161;-00095;
-16252;+01252;+01424;+02289;+00005;+00128;-00117;
-16204;+01368;+01796;+02288;-00013;+00099;-00123;
-16324;+01396;+01792;+02287;-00026;+00086;-00125;
-16220;+01504;+01740;+02287;-00015;+00088;-00118;
-16132;+01432;+01732;+02287;+00009;+00090;-00121;
-16112;+01368;+01664;+02287;+00041;+00088;-00135;
-16176;+01248;+01736;+02288;+00070;+00068;-00144;
-16304;+01180;+01780;+02289;+00083;+00071;-00153;
-16312;+01380;+01868;+02289;+00079;+00103;-00148;
-16116;+01292;+01872;+02287;+00066;+00153;-00143;
-16096;+01348;+01596;+02287;+00053;+00205;-00136;
-16220;+01404;+01160;+02289;+00057;+00237;-00146;
-16364;+01288;+01348;+02290;+00057;+00226;-00169;
-16432;+01332;+01488;+02292;+00049;+00194;-00195;
-16476;+01192;+01488;+02290;+00038;+00157;-00215;
-16532;+01108;+01524;+02288;+00040;+00127;-00219;
-16364;+01052;+01588;+02289;+00059;+00081;-00210;
-16236;+01084;+01704;+02286;+00074;+00030;-00191;
-16240;+01156;+01732;+02285;+00078;-00016;-00172;
-16388;+01212;+01496;+02285;+00071;-00051;-00160;
-16476;+01228;+01924;+02285;+00049;-00078;-00155;
-16480;+01180;+02052;+02285;+00012;-00088;-00146;
-16432;+01180;+01832;+02286;-00017;-00057;-00124;
-16312;+01228;+01648;+02286;-00018;-00010;-00093;
-16244;+01276;+01432;+02286;+00010;+00011;-00063;
-16244;+01272;+01448;+02286;+00060;-00002;-00040;
-16272;+01296;+01692;+02286;+00121;-00052;-00020;
-16108;+01216;+01920;+02288;+00186;-00097;+00004;
-16276;+01344;+01920;+02290;+00235;-00121;+00031;
-16276;+01356;+01764;+02292;+00261;-00114;+00045;
-16412;+01312;+01652;+02290;+00269;-00096;+00053;
-16352;+01112;+01480;+02290;+00268;-00071;+00053;
-16204;+01228;+01308;+02289;+00268;-00054;+00050;
-15964;+01072;+01616;+02288;+00263;-00075;+00042;
-15984;+01044;+01700;+02290;+00243;-00099;+00027;
-16100;+01144;+01608;+02290;+00211;-00100;+00005;
-16128;+01148;+01812;+02288;+00164;-00088;-00019;
-16280;+01008;+01580;+02287;+00104;-00054;-00047;
-16244;+01148;+01796;+02287;+00038;-00015;-00071;
-16176;+01268;+01540;+02287;-00022;+00028;-00086;
-16320;+01372;+01680;+02289;-00069;+00058;-00100;
-16452;+01416;+02000;+02291;-00101;+00079;-00110;
-16720;+01196;+01896;+02289;-00116;+00107;-00119;
-16648;+01036;+01752;+02286;-00113;+00153;-00113;
-16404;+01012;+01716;+02285;-00098;+00185;-00083;
-16296;+01080;+01428;+02286;-00069;+00197;-00043;
-16276;+01132;+01368;+02286;-00028;+00184;-00005;
-16320;+00988;+01816;+02288;-00007;+00149;+00023;
-16500;+01036;+01728;+02289;-00023;+00153;+00047;
-16564;+01012;+01828;+02288;-00048;+00180;+00072;
-16576;+01220;+01704;+02289;-00065;+00216;+00105;
-16376;+01352;+01604;+02291;-00067;+00237;+00139;
-16328;+01284;+01476;+02290;-00053;+00235;+00166;
-16292;+01360;+01608;+02288;-00038;+00213;+00180;
-16196;+01264;+01812;+02288;-00035;+00185;+00190;
-16048;+01340;+01752;+02288;-00034;+00170;+00195;
-16220;+01248;+01892;+02288;-00032;+00166;+00189;
-16052;+01284;+01760;+02288;-00017;+00170;+00181;
-15984;+01240;+01576;+02289;+00010;+00170;+00163;
-16060;+01192;+01300;+02290;+00038;+00170;+00131;
-16228;+01124;+01424;+02291;+00049;+00149;+00096;
-16220;+01024;+01480;+02291;+00052;+00122;+00067;
-16408;+01296;+01512;+02291;+00056;+00076;+00053;
-16392;+01400;+01584;+02291;+00073;+00017;+00050;
-16328;+01404;+01660;+02289;+00105;-00048;+00057;
-16216;+01428;+01756;+02289;+00150;-00111;+00070;
-16224;+01236;+01976;+02288;+00184;-00147;+00082;
-16276;+01112;+01836;+02287;+00200;-00127;+00092;
-16348;+01060;+01564;+02287;+00201;-00077;+00100;
-16332;+01152;+01476;+02287;+00194;-00031;+00103;
-16396;+01172;+01480;+02288;+00181;-00014;+00105;
-16276;+01136;+01564;+02289;+00179;-00030;+00109;
-16028;+01340;+01612;+02290;+00188;-00069;+00116;
-16068;+01372;+01724;+02290;+00207;-00119;+00115;
-16272;+01204;+01800;+02290;+00233;-00163;+00112;
-16348;+01156;+01996;+02289;+00248;-00190;+00116;
-16328;+01132;+01748;+02287;+00248;-00173;+00126;
-16264;+01336;+01712;+02288;+00233;-00137;+00140;
-16396;+01244;+01604;+02290;+00218;-00105;+00148;
-16452;+01184;+01648;+02292;+00209;-00091;+00147;
-16412;+01108;+01620;+02291;+00203;-00090;+00149;
-16432;+01072;+01548;+02289;+00201;-00079;+00158;
-16360;+01160;+01684;+02289;+00184;-00082;+00184;
-16244;+01364;+01660;+02289;+00159;-00082;+00214;
-16096;+01512;+01668;+02289;+00134;-00085;+00233;
-16024;+01656;+01816;+02289;+00107;-00097;+00233;
-16084;+01480;+01664;+02289;+00095;-00105;+00213;
-16184;+01372;+01636;+02289;+00114;-00132;+00176;
-16208;+01260;+01948;+02290;+00138;-00189;+00136;
-16224;+01220;+02296;+02287;+00148;-00229;+00097;
-16452;+01124;+01988;+02285;+00144;-00198;+00066;
-16404;+01292;+01796;+02286;+00134;-00128;+00052;
-16184;+01348;+01580;+02287;+00114;-00072;+00044;
-16188;+01428;+01560;+02287;+00093;-00043;+00032;
-16256;+01464;+01576;+02287;+00085;-00048;+00007;
-16272;+01432;+01740;+02288;+00084;-00076;-00026;
-16320;+01352;+01844;+02289;+00089;-00100;-00055;
-16344;+01284;+01852;+02288;+00111;-00128;-00070;
-16492;+01184;+01692;+02286;+00134;-00145;-00065;
-16408;+01240;+02000;+02287;+00143;-00149;-00042;
-16368;+01304;+02008;+02288;+00146;-00142;-00003;
-16312;+01288;+02044;+02287;+00145;-00105;+00037;
-16244;+01212;+01804;+02286;+00147;-00062;+00071;
-16152;+01208;+01688;+02289;+00154;-00017;+00090;
-16076;+01212;+01272;+02289;+00161;+00016;+00089;
-15944;+01160;+01624;+02289;+00160;+00006;+00080;
-16140;+01200;+01884;+02288;+00143;-00022;+00062;
-16216;+01284;+01660;+02288;+00134;-00032;+00042;
-16196;+01296;+01800;+02287;+00137;-00059;+00032;
-16144;+01388;+01988;+02287;+00131;-00095;+00020;
-16260;+01216;+01980;+02287;+00123;-00111;+00005;
-16368;+01052;+01716;+02288;+00117;-00100;-00008;
-16396;+01088;+01688;+02289;+00110;-00088;-00015;
-16272;+01320;+01676;+02290;+00093;-00098;-00019;
-16324;+01320;+02108;+02290;+00087;-00118;-00032;
-16236;+01404;+02040;+02288;+00101;-00130;-00051;
-16344;+01192;+01836;+02286;+00146;-00154;-00074;
-16376;+01064;+01712;+02288;+00207;-00194;-00090;
-16256;+00996;+01708;+02289;+00266;-00224;-00090;
-16276;+01064;+02292;+02289;+00309;-00197;-00087;
-16488;+01168;+01876;+02288;+00332;-00127;-00087;
-16432;+01316;+01740;+02289;+00348;-00052;-00083;
-16248;+01308;+01608;+02290;+00357;+00037;-00074;
-16236;+01312;+01948;+02289;+00358;+00056;-00069;
-16228;+01400;+01888;+02289;+00334;+00042;-00063;
-16136;+01204;+01964;+02288;+00294;+00024;-00073;
-16256;+01028;+01876;+02287;+00250;+00022;-00089;
-16340;+01000;+01632;+02288;+00225;+00050;-00111;
-16256;+01192;+01276;+02289;+00234;+00081;-00138;
-15992;+01508;+02136;+02288;+00286;+00064;-00172;
-15876;+01484;+02252;+02288;+00370;+00112;-00231;
-16112;+01212;+01828;+02288;+00441;+00219;-00308;
-16356;+01024;+01712;+02288;+00477;+00287;-00376;
-16344;+00964;+01412;+02290;+00469;+00304;-00408;
-16248;+01104;+01408;+02291;+00417;+00259;-00408;
-16120;+01180;+01876;+02292;+00320;+00157;-00393;
-16236;+01092;+02036;+02289;+00211;+00060;-00391;
-16460;+00984;+01700;+02290;+00132;+00018;-00413;
-16540;+00888;+01740;+02292;+00073;-00019;-00431;
-16352;+00992;+02152;+02291;+00021;-00071;-00419;
-16268;+01052;+02280;+02289;-00036;-00095;-00389;
-16284;+01116;+01764;+02289;-00064;-00078;-00355;
-16380;+01136;+01620;+02290;-00054;-00045;-00323;
-16248;+01176;+01972;+02291;-00043;-00048;-00289;
-16416;+01100;+02208;+02290;-00034;-00064;-00257;
-16468;+01176;+01648;+02290;+00003;-00064;-00224;
-16380;+01180;+01960;+02292;+00049;-00074;-00193;
-16156;+01284;+02268;+02292;+00080;-00112;-00152;
-16284;+01124;+02416;+02291;+00100;-00131;-00116;
-16276;+01056;+02008;+02291;+00114;-00101;-00102;
-16368;+00936;+01868;+02290;+00123;-00067;-00091;
-16332;+00816;+01248;+02290;+00119;-00046;-00081;
-16124;+00772;+01456;+02289;+00093;-00074;-00076;
-16164;+00912;+01840;+02288;+00047;-00155;-00079;
